step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
11232,11408,0.0253,0.0629,0.0312,0.4317,0.0,0.0253,39804640,748,4140,7.8458,0.0,0.0,0,225
11233,11409,0.0253,0.0932,0.0308,0.4462,0.0,0.0253,39804640,748,4140,8.424,0.0,0.0,0,226
11234,11410,0.0253,0.0742,0.0319,0.4333,0.0,0.0253,39804640,748,4140,7.9948,0.0,0.0,0,227
11235,11411,0.0255,0.0931,0.0311,0.4452,0.0,0.0255,39804640,748,4140,8.5175,0.0,0.0,0,228
11236,11412,0.0254,0.0701,0.0309,0.4334,0.0,0.0254,39804640,748,4140,7.948,0.0,0.0,0,229
11237,11413,0.0254,0.0928,0.032,0.4448,0.0,0.0254,39804640,748,4140,8.4123,0.0,0.0,0,230
11238,11414,0.0253,0.0703,0.0311,0.4326,0.0,0.0253,39804640,748,4140,7.9487,0.0,0.0,0,231
11239,11415,0.0253,0.0933,0.0312,0.4469,0.0,0.0253,39804640,748,4140,8.4245,0.0,0.0,0,232
11240,11416,0.0253,0.0628,0.033,0.4321,0.0,0.0253,39804640,748,4140,7.8374,0.0,0.0,0,233
11241,11417,0.0253,0.0937,0.0311,0.4474,0.0,0.0253,39804640,748,4140,8.436,0.0,0.0,0,234
11242,11418,0.0254,0.0704,0.031,0.4328,0.0,0.0254,39804640,748,4140,7.9571,0.0,0.0,0,235
11243,11419,0.0253,0.0932,0.0336,0.4479,0.0,0.0253,39804640,748,4140,8.473,0.0,0.0,0,236
11244,11420,0.0254,0.07,0.031,0.4333,0.0,0.0254,39804640,748,4140,7.9487,0.0,0.0,0,237
11245,11421,0.0254,0.0932,0.0309,0.4468,0.0,0.0254,39804640,748,4140,8.4316,0.0,0.0,0,238
11246,11422,0.0253,0.0715,0.0325,0.4342,0.0,0.0253,39804640,748,4140,7.9939,0.0,0.0,0,239
11247,11423,0.0253,0.0935,0.0313,0.4468,0.0,0.0253,39804640,748,4140,8.4316,0.0,0.0,0,240
11248,11424,0.0254,0.0633,0.0307,0.4314,0.0,0.0254,39804640,748,4140,7.8296,0.0,0.0,0,241
11249,11425,0.0254,0.0933,0.0316,0.4448,0.0,0.0254,39804640,748,4140,8.4304,0.0,0.0,0,242
11250,11426,0.0254,0.0712,0.0309,0.4355,0.0,0.0254,39804640,748,4140,8.0065,0.0,0.0,0,243
11251,11427,0.0254,0.0935,0.0326,0.4471,0.0,0.0254,39804640,748,4140,8.4539,0.0,0.0,0,244
11252,11428,0.0253,0.0705,0.0313,0.4329,0.0,0.0253,39804640,748,4140,7.9783,0.0,0.0,0,245
11253,11429,0.0254,0.0933,0.031,0.446,0.0,0.0254,39804640,748,4140,8.4245,0.0,0.0,0,246
11254,11430,0.0252,0.0708,0.0318,0.4332,0.0,0.0252,39804640,748,4140,7.9669,0.0,0.0,0,247
11255,11431,0.0253,0.0933,0.0307,0.4474,0.0,0.0253,39804640,748,4140,8.4622,0.0,0.0,0,248
11256,11432,0.0251,0.0716,0.0343,0.4326,0.0,0.0251,39804640,748,4140,7.9838,0.0,0.0,0,249
11257,11433,0.0255,0.0942,0.0345,0.4449,0.0,0.0255,39804640,748,4140,8.4876,0.0,0.0,0,250
11258,11434,0.0255,0.0729,0.0342,0.4341,0.0,0.0255,39804640,748,4140,8.0664,0.0,0.0,0,251
11259,11435,0.0253,0.0939,0.0351,0.4476,0.0,0.0253,39804640,748,4140,8.5232,0.0,0.0,0,252
11260,11436,0.0254,0.0737,0.0342,0.4351,0.0,0.0254,39804640,748,4140,8.0738,0.0,0.0,0,253
11261,11437,0.0254,0.0934,0.0322,0.4494,0.0,0.0254,39804640,748,4140,8.4835,0.0,0.0,0,254
11262,11438,0.0253,0.0707,0.0307,0.4325,0.0,0.0253,39804640,748,4140,7.9694,0.0,0.0,0,255
11263,11439,0.0254,0.0934,0.0308,0.4461,0.0,0.0254,39804640,748,4140,8.599,0.0,0.0,0,0
11264,11440,0.0253,0.063,0.0352,0.4322,0.0,0.0253,39804640,812,4140,7.9072,0.1044,0.0,1,1
11265,11441,0.0253,0.0933,0.0307,0.4474,0.0,0.0253,39804640,812,4140,8.4504,0.0,0.0,0,2
11266,11442,0.0254,0.0731,0.0352,0.4338,0.0,0.0254,39804640,812,4140,8.0438,0.0,0.0,0,3
11267,11443,0.0254,0.095,0.0332,0.4463,0.0,0.0254,39804640,812,4140,8.4945,0.0,0.0,0,4
11268,11444,0.0253,0.0728,0.0349,0.4338,0.0,0.0253,39804640,812,4140,8.0635,0.0,0.0,0,5
11269,11445,0.0253,0.0958,0.0338,0.4488,0.0,0.0253,39804640,812,4140,8.5467,0.0,0.0,0,6
11270,11446,0.0256,0.0725,0.031,0.433,0.0,0.0256,39804640,812,4140,8.0099,0.0,0.0,0,7
11271,11447,0.0254,0.0932,0.0326,0.4471,0.0,0.0254,39804640,812,4140,8.4428,0.0,0.0,0,8
11272,11448,0.0253,0.063,0.0312,0.4325,0.0,0.0253,39804640,812,4140,7.8529,0.0,0.0,0,9
11273,11449,0.0254,0.0932,0.031,0.4464,0.0,0.0254,39804640,812,4140,8.4209,0.0,0.0,0,10
11274,11450,0.0253,0.0711,0.0315,0.433,0.0,0.0253,39804640,812,4140,7.9748,0.0,0.0,0,11
11275,11451,0.0253,0.0932,0.0307,0.4468,0.0,0.0253,39804640,812,4140,8.4244,0.0,0.0,0,12
11276,11452,0.0254,0.0701,0.0307,0.4337,0.0,0.0254,39804640,812,4140,7.9654,0.0,0.0,0,13
11277,11453,0.0254,0.0934,0.0321,0.4484,0.0,0.0254,39804640,812,4140,8.4641,0.0,0.0,0,14
11278,11454,0.0253,0.0705,0.0305,0.4327,0.0,0.0253,39804640,812,4140,7.9589,0.0,0.0,0,15
11279,11455,0.0253,0.0932,0.0305,0.4495,0.0,0.0253,39804640,812,4140,8.4541,0.0,0.0,0,16
11280,11456,0.0253,0.0644,0.0322,0.4328,0.0,0.0253,39804640,812,4140,7.8664,0.0,0.0,0,17
11281,11457,0.0253,0.0934,0.0306,0.4476,0.0,0.0253,39804640,812,4140,8.4759,0.0,0.0,0,18
11282,11458,0.0252,0.0704,0.0307,0.4358,0.0,0.0252,39804640,812,4140,7.9908,0.0,0.0,0,19
11283,11459,0.0255,0.0928,0.0318,0.4475,0.0,0.0255,39804640,812,4140,8.4503,0.0,0.0,0,20
11284,11460,0.0255,0.0706,0.0308,0.4337,0.0,0.0255,39804640,812,4140,7.9706,0.0,0.0,0,21
11285,11461,0.0253,0.0933,0.0307,0.4505,0.0,0.0253,39804640,812,4140,8.4633,0.0,0.0,0,22
11286,11462,0.0252,0.07,0.0311,0.4345,0.0,0.0252,39804640,812,4140,7.9893,0.0,0.0,0,23
11287,11463,0.0253,0.0932,0.0307,0.4475,0.0,0.0253,39804640,812,4140,8.4364,0.0,0.0,0,24
11288,11464,0.0253,0.0658,0.0312,0.4328,0.0,0.0253,39804640,812,4140,7.891,0.0,0.0,0,25
11289,11465,0.0253,0.0937,0.0309,0.4482,0.0,0.0253,39804640,812,4140,8.4628,0.0,0.0,0,26
11290,11466,0.0261,0.0713,0.0312,0.4359,0.0,0.0261,39804640,812,4140,8.0136,0.0,0.0,0,27
11291,11467,0.0255,0.0935,0.0318,0.449,0.0,0.0255,39804640,812,4140,8.4797,0.0,0.0,0,28
11292,11468,0.0254,0.0701,0.0308,0.4345,0.0,0.0254,39804640,812,4140,7.9799,0.0,0.0,0,29
11293,11469,0.0256,0.0936,0.0306,0.4493,0.0,0.0256,39804640,812,4140,8.4691,0.0,0.0,0,30
11294,11470,0.0253,0.0716,0.0318,0.4346,0.0,0.0253,39804640,812,4140,7.9838,0.0,0.0,0,31
11295,11471,0.0252,0.0932,0.0306,0.4503,0.0,0.0252,39804640,812,4140,8.463,0.0,0.0,0,32
11296,11472,0.0254,0.064,0.0312,0.4337,0.0,0.0254,39804640,812,4140,7.8748,0.0,0.0,0,33
11297,11473,0.0254,0.094,0.0313,0.4482,0.0,0.0254,39804640,812,4140,8.4721,0.0,0.0,0,34
11298,11474,0.0256,0.0714,0.0327,0.435,0.0,0.0256,39804640,812,4140,8.0264,0.0,0.0,0,35
11299,11475,0.0254,0.0936,0.033,0.449,0.0,0.0254,39804640,812,4140,8.4862,0.0,0.0,0,36
11300,11476,0.0253,0.0698,0.031,0.4337,0.0,0.0253,39804640,812,4140,7.9758,0.0,0.0,0,37
11301,11477,0.0254,0.0937,0.0316,0.4493,0.0,0.0254,39804640,812,4140,8.479,0.0,0.0,0,38
11302,11478,0.0253,0.071,0.0312,0.4333,0.0,0.0253,39804640,812,4140,7.9966,0.0,0.0,0,39
11303,11479,0.0253,0.0936,0.0307,0.4486,0.0,0.0253,39804640,812,4140,8.4632,0.0,0.0,0,40
11304,11480,0.0253,0.0634,0.0311,0.4328,0.0,0.0253,39804640,812,4140,7.8474,0.0,0.0,0,41
11305,11481,0.0253,0.094,0.0307,0.447,0.0,0.0253,39804640,812,4140,8.4444,0.0,0.0,0,42
11306,11482,0.0254,0.0704,0.0309,0.436,0.0,0.0254,39804640,812,4140,7.9936,0.0,0.0,0,43
11307,11483,0.0253,0.0932,0.0334,0.4502,0.0,0.0253,39804640,812,4140,8.51,0.0,0.0,0,44
11308,11484,0.0253,0.0709,0.0309,0.4355,0.0,0.0253,39804640,812,4140,7.9988,0.0,0.0,0,45
11309,11485,0.0254,0.0936,0.0318,0.4488,0.0,0.0254,39804640,812,4140,8.468,0.0,0.0,0,46
11310,11486,0.0253,0.0769,0.0308,0.4331,0.0,0.0253,39804640,812,4140,8.0482,0.0,0.0,0,47
11311,11487,0.0254,0.0933,0.0307,0.4468,0.0,0.0254,39804640,812,4140,8.4198,0.0,0.0,0,48
11312,11488,0.0253,0.0637,0.0308,0.4347,0.0,0.0253,39804640,812,4140,7.8778,0.0,0.0,0,49
11313,11489,0.0253,0.0937,0.0309,0.448,0.0,0.0253,39804640,812,4140,8.454,0.0,0.0,0,50
11314,11490,0.0254,0.0701,0.0308,0.4364,0.0,0.0254,39804640,812,4140,8.0041,0.0,0.0,0,51
11315,11491,0.0254,0.0932,0.0319,0.448,0.0,0.0254,39804640,812,4140,8.4483,0.0,0.0,0,52
11316,11492,0.0253,0.0711,0.0311,0.4351,0.0,0.0253,39804640,812,4140,8.0028,0.0,0.0,0,53
11317,11493,0.0253,0.0933,0.0307,0.45,0.0,0.0253,39804640,812,4140,8.4659,0.0,0.0,0,54
11318,11494,0.0253,0.071,0.0318,0.4348,0.0,0.0253,39804640,812,4140,8.0068,0.0,0.0,0,55
11319,11495,0.0243,0.0937,0.0306,0.4486,0.0,0.0243,39804640,812,4140,8.4557,0.0,0.0,0,56
11320,11496,0.0252,0.0669,0.0308,0.4335,0.0,0.0252,39804640,812,4140,7.9111,0.0,0.0,0,57
11321,11497,0.0248,0.0937,0.0307,0.448,0.0,0.0248,39804640,812,4140,8.4469,0.0,0.0,0,58
11322,11498,0.0257,0.0704,0.0311,0.4353,0.0,0.0257,39804640,812,4140,8.0144,0.0,0.0,0,59
11323,11499,0.0254,0.0937,0.032,0.4478,0.0,0.0254,39804640,812,4140,8.4574,0.0,0.0,0,60
11324,11500,0.0253,0.0705,0.0311,0.4351,0.0,0.0253,39804640,812,4140,7.9955,0.0,0.0,0,61
11325,11501,0.0253,0.0931,0.0308,0.4502,0.0,0.0253,39804640,812,4140,8.4686,0.0,0.0,0,62
11326,11502,0.0253,0.0704,0.0327,0.435,0.0,0.0253,39804640,812,4140,8.0203,0.0,0.0,0,63
11327,11503,0.0253,0.0934,0.0312,0.4507,0.0,0.0253,39804640,812,4140,8.4955,0.0,0.0,0,64
11328,11504,0.0253,0.0644,0.031,0.4339,0.0,0.0253,39804640,812,4140,7.8995,0.0,0.0,0,65
11329,11505,0.0253,0.094,0.0309,0.4503,0.0,0.0253,39804640,812,4140,8.5104,0.0,0.0,0,66
11330,11506,0.0255,0.0725,0.0341,0.4353,0.0,0.0255,39804640,812,4140,8.1027,0.0,0.0,0,67
11331,11507,0.0254,0.0971,0.0342,0.4509,0.0,0.0254,39804640,812,4140,8.5977,0.0,0.0,0,68
11332,11508,0.0251,0.0726,0.0338,0.4351,0.0,0.0251,39804640,812,4140,8.0698,0.0,0.0,0,69
11333,11509,0.0254,0.0947,0.0339,0.4492,0.0,0.0254,39804640,812,4140,8.5555,0.0,0.0,0,70
11334,11510,0.0255,0.0701,0.0311,0.4339,0.0,0.0255,39804640,812,4140,7.9856,0.0,0.0,0,71
11335,11511,0.0254,0.0933,0.0317,0.4514,0.0,0.0254,39804640,812,4140,8.5012,0.0,0.0,0,72
11336,11512,0.0255,0.0698,0.031,0.4359,0.0,0.0255,39804640,812,4140,8.0196,0.0,0.0,0,73
11337,11513,0.0255,0.0943,0.032,0.4502,0.0,0.0255,39804640,812,4140,8.5218,0.0,0.0,0,74
11338,11514,0.0254,0.0713,0.0336,0.4368,0.0,0.0254,39804640,812,4140,8.0945,0.0,0.0,0,75
11339,11515,0.0254,0.0942,0.0354,0.4501,0.0,0.0254,39804640,812,4140,8.5899,0.0,0.0,0,76
11340,11516,0.0254,0.0715,0.0336,0.4356,0.0,0.0254,39804640,812,4140,8.0691,0.0,0.0,0,77
11341,11517,0.0256,0.0942,0.0369,0.4509,0.0,0.0256,39804640,812,4140,8.5922,0.0,0.0,0,78
11342,11518,0.0254,0.0727,0.0337,0.4364,0.0,0.0254,39804640,812,4140,8.0891,0.0,0.0,0,79
11343,11519,0.0255,0.0937,0.032,0.4504,0.0,0.0255,39804640,812,4140,8.4985,0.0,0.0,0,80
11344,11520,0.0257,0.0632,0.031,0.4316,0.0,0.0257,39804640,812,4140,7.8636,0.0,0.0,0,81
11345,11521,0.0253,0.0936,0.0312,0.4518,0.0,0.0253,39804640,812,4140,8.5006,0.0,0.0,0,82
11346,11522,0.0253,0.0718,0.0325,0.4366,0.0,0.0253,39804640,812,4140,8.0347,0.0,0.0,0,83
11347,11523,0.0253,0.0936,0.0315,0.4474,0.0,0.0253,39804640,812,4140,8.4589,0.0,0.0,0,84
11348,11524,0.0254,0.0711,0.0323,0.4357,0.0,0.0254,39804640,812,4140,8.0358,0.0,0.0,0,85
11349,11525,0.0253,0.0942,0.0312,0.4503,0.0,0.0253,39804640,812,4140,8.5104,0.0,0.0,0,86
11350,11526,0.0254,0.0712,0.0322,0.4335,0.0,0.0254,39804640,812,4140,8.0219,0.0,0.0,0,87
11351,11527,0.0253,0.0943,0.0315,0.4509,0.0,0.0253,39804640,812,4140,8.5042,0.0,0.0,0,88
11352,11528,0.0254,0.0658,0.0313,0.4352,0.0,0.0254,39804640,812,4140,7.9188,0.0,0.0,0,89
11353,11529,0.0254,0.0935,0.0336,0.4502,0.0,0.0254,39804640,812,4140,8.5038,0.0,0.0,0,90
11354,11530,0.0254,0.0709,0.0317,0.4348,0.0,0.0254,39804640,812,4140,8.0048,0.0,0.0,0,91
11355,11531,0.0255,0.0935,0.0334,0.4508,0.0,0.0255,39804640,812,4140,8.5123,0.0,0.0,0,92
11356,11532,0.0253,0.0717,0.0314,0.4357,0.0,0.0253,39804640,812,4140,8.0339,0.0,0.0,0,93
11357,11533,0.0254,0.0936,0.0307,0.45,0.0,0.0254,39804640,812,4140,8.4716,0.0,0.0,0,94
11358,11534,0.0253,0.0706,0.0329,0.4364,0.0,0.0253,39804640,812,4140,8.0459,0.0,0.0,0,95
11359,11535,0.0252,0.0935,0.0313,0.4514,0.0,0.0252,39804640,812,4140,8.5114,0.0,0.0,0,96
11360,11536,0.0255,0.0639,0.0308,0.4351,0.0,0.0255,39804640,812,4140,7.9032,0.0,0.0,0,97
11361,11537,0.0254,0.0946,0.0337,0.4519,0.0,0.0254,39804640,812,4140,8.5472,0.0,0.0,0,98
11362,11538,0.0254,0.0712,0.0307,0.4361,0.0,0.0254,39804640,812,4140,8.0224,0.0,0.0,0,99
11363,11539,0.0253,0.0935,0.0319,0.4495,0.0,0.0253,39804640,812,4140,8.4932,0.0,0.0,0,100
11364,11540,0.0255,0.0709,0.031,0.438,0.0,0.0255,39804640,812,4140,8.0393,0.0,0.0,0,101
11365,11541,0.0254,0.0934,0.032,0.4501,0.0,0.0254,39804640,812,4140,8.5066,0.0,0.0,0,102
11366,11542,0.0254,0.0702,0.0311,0.4368,0.0,0.0254,39804640,812,4140,8.0188,0.0,0.0,0,103
11367,11543,0.0253,0.0934,0.0311,0.4506,0.0,0.0253,39804640,812,4140,8.4856,0.0,0.0,0,104
11368,11544,0.0253,0.0632,0.0319,0.4372,0.0,0.0253,39804640,812,4140,7.9585,0.0,0.0,0,105
11369,11545,0.0253,0.0935,0.0315,0.4517,0.0,0.0253,39804640,812,4140,8.5162,0.0,0.0,0,106
11370,11546,0.0253,0.0719,0.0318,0.436,0.0,0.0253,39804640,812,4140,8.0462,0.0,0.0,0,107
11371,11547,0.0248,0.0937,0.0315,0.45,0.0,0.0248,39804640,812,4140,8.4788,0.0,0.0,0,108
11372,11548,0.0255,0.0715,0.0315,0.436,0.0,0.0255,39804640,812,4140,8.0374,0.0,0.0,0,109
11373,11549,0.0253,0.0938,0.0313,0.4509,0.0,0.0253,39804640,812,4140,8.5071,0.0,0.0,0,110
11374,11550,0.0256,0.0715,0.0312,0.436,0.0,0.0256,39804640,812,4140,8.0207,0.0,0.0,0,111
11375,11551,0.0254,0.0934,0.034,0.4506,0.0,0.0254,39804640,812,4140,8.5178,0.0,0.0,0,112
11376,11552,0.0252,0.0636,0.0311,0.4345,0.0,0.0252,39804640,812,4140,7.9005,0.0,0.0,0,113
11377,11553,0.0253,0.0936,0.0329,0.4512,0.0,0.0253,39804640,812,4140,8.5165,0.0,0.0,0,114
11378,11554,0.0253,0.0711,0.0334,0.438,0.0,0.0253,39804640,812,4140,8.0811,0.0,0.0,0,115
11379,11555,0.0254,0.0931,0.0315,0.4518,0.0,0.0254,39804640,812,4140,8.5096,0.0,0.0,0,116
11380,11556,0.0253,0.0722,0.0343,0.4372,0.0,0.0253,39804640,812,4140,8.1138,0.0,0.0,0,117
11381,11557,0.0253,0.0935,0.0314,0.4479,0.0,0.0253,39804640,812,4140,8.5926,0.0,0.0,0,118
11382,11558,0.0255,0.0719,0.0313,0.4376,0.0,0.0255,39804640,812,4140,8.0716,0.0,0.0,0,119
11383,11559,0.0253,0.0932,0.0314,0.4493,0.0,0.0253,39804640,812,4140,8.4735,0.0,0.0,0,120
11384,11560,0.0253,0.0647,0.0314,0.4358,0.0,0.0253,39804640,812,4140,7.9021,0.0,0.0,0,121
11385,11561,0.0253,0.0939,0.0315,0.4514,0.0,0.0253,39804640,812,4140,8.5214,0.0,0.0,0,122
11386,11562,0.0254,0.0723,0.0316,0.4372,0.0,0.0254,39804640,812,4140,8.0483,0.0,0.0,0,123
11387,11563,0.0253,0.0953,0.031,0.4517,0.0,0.0253,39804640,812,4140,8.5247,0.0,0.0,0,124
11388,11564,0.0254,0.0714,0.0312,0.4376,0.0,0.0254,39804640,812,4140,8.0384,0.0,0.0,0,125
11389,11565,0.0254,0.0937,0.0323,0.4502,0.0,0.0254,39804640,812,4140,8.5003,0.0,0.0,0,126
11390,11566,0.0253,0.072,0.0312,0.439,0.0,0.0253,39804640,812,4140,8.054,0.0,0.0,0,127
11391,11567,0.0254,0.0938,0.0315,0.4498,0.0,0.0254,39804640,812,4140,8.4963,0.0,0.0,0,128
11392,11568,0.0253,0.0632,0.0315,0.4372,0.0,0.0253,39804640,812,4140,7.9361,0.0,0.0,0,129
11393,11569,0.0253,0.0935,0.0307,0.4506,0.0,0.0253,39804640,812,4140,8.4868,0.0,0.0,0,130
11394,11570,0.0253,0.0723,0.0318,0.4387,0.0,0.0253,39804640,812,4140,8.0673,0.0,0.0,0,131
11395,11571,0.0253,0.0937,0.0316,0.4502,0.0,0.0253,39804640,812,4140,8.5127,0.0,0.0,0,132
11396,11572,0.0255,0.0727,0.0359,0.4376,0.0,0.0255,39804640,812,4140,8.13,0.0,0.0,0,133
11397,11573,0.0252,0.0934,0.0312,0.4527,0.0,0.0252,39804640,812,4140,8.5277,0.0,0.0,0,134
11398,11574,0.0255,0.073,0.035,0.4373,0.0,0.0255,39804640,812,4140,8.1262,0.0,0.0,0,135
11399,11575,0.0253,0.0936,0.0313,0.4521,0.0,0.0253,39804640,812,4140,8.5142,0.0,0.0,0,136
11400,11576,0.0254,0.0632,0.0324,0.4382,0.0,0.0254,39804640,812,4140,7.967,0.0,0.0,0,137
11401,11577,0.0253,0.0932,0.0313,0.4524,0.0,0.0253,39804640,812,4140,8.5406,0.0,0.0,0,138
11402,11578,0.0253,0.0717,0.032,0.4381,0.0,0.0253,39804640,812,4140,8.0535,0.0,0.0,0,139
11403,11579,0.0253,0.0936,0.0313,0.4515,0.0,0.0253,39804640,812,4140,8.5124,0.0,0.0,0,140
11404,11580,0.0254,0.071,0.0314,0.439,0.0,0.0254,39804640,812,4140,8.0553,0.0,0.0,0,141
11405,11581,0.0253,0.094,0.0316,0.4519,0.0,0.0253,39804640,812,4140,8.5175,0.0,0.0,0,142
11406,11582,0.0253,0.0708,0.0311,0.4379,0.0,0.0253,39804640,812,4140,8.0306,0.0,0.0,0,143
11407,11583,0.0254,0.0945,0.0335,0.451,0.0,0.0254,39804640,812,4140,8.5364,0.0,0.0,0,144
11408,11584,0.0254,0.0649,0.0313,0.4357,0.0,0.0254,39804640,812,4140,7.9327,0.0,0.0,0,145
11409,11585,0.0254,0.0937,0.0315,0.4516,0.0,0.0254,39804640,812,4140,8.5336,0.0,0.0,0,146
11410,11586,0.0252,0.0705,0.0315,0.4398,0.0,0.0252,39804640,812,4140,8.0908,0.0,0.0,0,147
11411,11587,0.0253,0.0935,0.0317,0.4532,0.0,0.0253,39804640,812,4140,8.5312,0.0,0.0,0,148
11412,11588,0.0255,0.0712,0.0322,0.4386,0.0,0.0255,39804640,812,4140,8.0858,0.0,0.0,0,149
11413,11589,0.0254,0.0936,0.031,0.4513,0.0,0.0254,39804640,812,4140,8.5091,0.0,0.0,0,150
11414,11590,0.0253,0.0713,0.0348,0.4382,0.0,0.0253,39804640,812,4140,8.0813,0.0,0.0,0,151
11415,11591,0.0253,0.0933,0.0312,0.453,0.0,0.0253,39804640,812,4140,8.5273,0.0,0.0,0,152
11416,11592,0.0253,0.0645,0.0316,0.4394,0.0,0.0253,39804640,812,4140,7.978,0.0,0.0,0,153
11417,11593,0.0254,0.0931,0.0316,0.4508,0.0,0.0254,39804640,812,4140,8.5134,0.0,0.0,0,154
11418,11594,0.0254,0.0712,0.0321,0.4394,0.0,0.0254,39804640,812,4140,8.0734,0.0,0.0,0,155
11419,11595,0.0253,0.0938,0.0314,0.4504,0.0,0.0253,39804640,812,4140,8.4923,0.0,0.0,0,156
11420,11596,0.0256,0.0706,0.0313,0.4393,0.0,0.0256,39804640,812,4140,8.0428,0.0,0.0,0,157
11421,11597,0.0254,0.094,0.0315,0.4503,0.0,0.0254,39804640,812,4140,8.5145,0.0,0.0,0,158
11422,11598,0.0254,0.0705,0.0315,0.4403,0.0,0.0254,39804640,812,4140,8.0821,0.0,0.0,0,159
11423,11599,0.0253,0.0933,0.0325,0.4504,0.0,0.0253,39804640,812,4140,8.5233,0.0,0.0,0,160
11424,11600,0.0253,0.0639,0.0311,0.4378,0.0,0.0253,39804640,812,4140,7.9404,0.0,0.0,0,161
11425,11601,0.0254,0.0935,0.0312,0.4524,0.0,0.0254,39804640,812,4140,8.5207,0.0,0.0,0,162
11426,11602,0.0253,0.071,0.031,0.4394,0.0,0.0253,39804640,812,4140,8.079,0.0,0.0,0,163
11427,11603,0.0254,0.0937,0.0312,0.4524,0.0,0.0254,39804640,812,4140,8.5185,0.0,0.0,0,164
11428,11604,0.0252,0.0713,0.0312,0.4404,0.0,0.0252,39804640,812,4140,8.078,0.0,0.0,0,165
11429,11605,0.0253,0.0938,0.0313,0.4537,0.0,0.0253,39804640,812,4140,8.5808,0.0,0.0,0,166
11430,11606,0.0256,0.0716,0.0339,0.4398,0.0,0.0256,39804640,812,4140,8.1657,0.0,0.0,0,167
11431,11607,0.0254,0.0938,0.0314,0.4524,0.0,0.0254,39804640,812,4140,8.5364,0.0,0.0,0,168
11432,11608,0.0253,0.0626,0.0324,0.4404,0.0,0.0253,39804640,812,4140,7.9939,0.0,0.0,0,169
11433,11609,0.0253,0.0937,0.031,0.4516,0.0,0.0253,39804640,812,4140,8.5039,0.0,0.0,0,170
11434,11610,0.0253,0.0726,0.0323,0.4394,0.0,0.0253,39804640,812,4140,8.086,0.0,0.0,0,171
11435,11611,0.0254,0.0942,0.0313,0.4536,0.0,0.0254,39804640,812,4140,8.5633,0.0,0.0,0,172
11436,11612,0.0253,0.0709,0.0329,0.4419,0.0,0.0253,39804640,812,4140,8.1079,0.0,0.0,0,173
11437,11613,0.0253,0.0934,0.0311,0.4546,0.0,0.0253,39804640,812,4140,8.5431,0.0,0.0,0,174
11438,11614,0.0254,0.0715,0.0341,0.4395,0.0,0.0254,39804640,812,4140,8.0815,0.0,0.0,0,175
11439,11615,0.0253,0.0937,0.0315,0.4532,0.0,0.0253,39804640,812,4140,8.5424,0.0,0.0,0,176
11440,11616,0.0254,0.0646,0.0315,0.4391,0.0,0.0254,39804640,812,4140,7.949,0.0,0.0,0,177
11441,11617,0.0253,0.0941,0.0314,0.4538,0.0,0.0253,39804640,812,4140,8.5424,0.0,0.0,0,178
11442,11618,0.0249,0.0714,0.032,0.4415,0.0,0.0249,39804640,812,4140,8.1112,0.0,0.0,0,179
11443,11619,0.0254,0.0945,0.031,0.4522,0.0,0.0254,39804640,812,4140,8.5347,0.0,0.0,0,180
11444,11620,0.0254,0.0713,0.0312,0.4395,0.0,0.0254,39804640,812,4140,8.0703,0.0,0.0,0,181
11445,11621,0.0254,0.0938,0.0333,0.4541,0.0,0.0254,39804640,812,4140,8.5624,0.0,0.0,0,182
11446,11622,0.0254,0.0712,0.0313,0.4414,0.0,0.0254,39804640,812,4140,8.0924,0.0,0.0,0,183
11447,11623,0.0254,0.0937,0.0311,0.4528,0.0,0.0254,39804640,812,4140,8.5546,0.0,0.0,0,184
11448,11624,0.0257,0.0714,0.0341,0.4398,0.0,0.0257,39804640,812,4140,8.1302,0.0,0.0,0,185
11449,11625,0.0249,0.0937,0.0325,0.4535,0.0,0.0249,39804640,812,4140,8.5493,0.0,0.0,0,186
11450,11626,0.0254,0.0712,0.0334,0.4407,0.0,0.0254,39804640,812,4140,8.1164,0.0,0.0,0,187
11451,11627,0.0253,0.0943,0.0314,0.4539,0.0,0.0253,39804640,812,4140,8.5645,0.0,0.0,0,188
11452,11628,0.0254,0.0719,0.0314,0.4407,0.0,0.0254,39804640,812,4140,8.0828,0.0,0.0,0,189
11453,11629,0.0253,0.0939,0.0315,0.4548,0.0,0.0253,39804640,812,4140,8.5609,0.0,0.0,0,190
11454,11630,0.0254,0.0712,0.0309,0.4397,0.0,0.0254,39804640,812,4140,8.068,0.0,0.0,0,191
11455,11631,0.0253,0.0949,0.0314,0.4514,0.0,0.0253,39804640,812,4140,8.5621,0.0,0.0,0,192
11456,11632,0.0256,0.0656,0.0315,0.4399,0.0,0.0256,39804640,812,4140,8.0199,0.0,0.0,0,193
11457,11633,0.0255,0.0943,0.0352,0.4531,0.0,0.0255,39804640,812,4140,8.6159,0.0,0.0,0,194
11458,11634,0.0255,0.0725,0.0343,0.441,0.0,0.0255,39804640,812,4140,8.1668,0.0,0.0,0,195
11459,11635,0.0255,0.0959,0.0335,0.4517,0.0,0.0255,39804640,812,4140,8.6198,0.0,0.0,0,196
11460,11636,0.0255,0.0737,0.0339,0.4408,0.0,0.0255,39804640,812,4140,8.1614,0.0,0.0,0,197
