step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
25113,25296,0.0196,0.1665,0.0538,1.0618,0.0,0.0196,118510048,174,6190,28.0136,0.0,0.0,0,26
25114,25297,0.0195,0.3636,0.0537,1.0916,0.0,0.0195,118510048,174,6190,30.9118,0.0,0.0,0,27
25115,25298,0.0195,0.1937,0.0535,1.0654,0.0,0.0195,118510048,174,6190,28.4015,0.0,0.0,0,28
25116,25299,0.0194,0.3657,0.0535,1.0937,0.0,0.0194,118510048,174,6190,30.9834,0.0,0.0,0,29
25117,25300,0.0195,0.1907,0.0534,1.0693,0.0,0.0195,118510048,174,6190,28.3649,0.0,0.0,0,30
25118,25301,0.0194,0.3635,0.0537,1.0916,0.0,0.0194,118510048,174,6190,30.9371,0.0,0.0,0,31
25119,25302,0.0197,0.1934,0.0539,1.0658,0.0,0.0197,118510048,174,6190,28.4553,0.0,0.0,0,32
25120,25303,0.0193,0.3632,0.0536,1.0912,0.0,0.0193,118510048,174,6190,30.9182,0.0,0.0,0,33
25121,25304,0.0196,0.1671,0.0534,1.0642,0.0,0.0196,118510048,174,6190,28.0379,0.0,0.0,0,34
25122,25305,0.0198,0.3651,0.0537,1.0891,0.0,0.0198,118510048,174,6190,30.9192,0.0,0.0,0,35
25123,25306,0.0198,0.1934,0.0539,1.0695,0.0,0.0198,118510048,174,6190,28.4445,0.0,0.0,0,36
25124,25307,0.0196,0.3625,0.0536,1.0968,0.0,0.0196,118510048,174,6190,30.9959,0.0,0.0,0,37
25125,25308,0.0196,0.1888,0.0534,1.0687,0.0,0.0196,118510048,174,6190,28.3847,0.0,0.0,0,38
25126,25309,0.0195,0.3627,0.0536,1.0926,0.0,0.0195,118510048,174,6190,30.9272,0.0,0.0,0,39
25127,25310,0.0193,0.2018,0.0534,1.0685,0.0,0.0193,118510048,174,6190,28.5249,0.0,0.0,0,40
25128,25311,0.0194,0.3608,0.0537,1.0908,0.0,0.0194,118510048,174,6190,30.8862,0.0,0.0,0,41
25129,25312,0.0196,0.1674,0.0546,1.057,0.0,0.0196,118510048,174,6190,27.95,0.0,0.0,0,42
25130,25313,0.0194,0.3615,0.0537,1.0939,0.0,0.0194,118510048,174,6190,30.912,0.0,0.0,0,43
25131,25314,0.0197,0.2003,0.0539,1.0683,0.0,0.0197,118510048,174,6190,28.5143,0.0,0.0,0,44
25132,25315,0.0196,0.3607,0.0543,1.0922,0.0,0.0196,118510048,174,6190,30.902,0.0,0.0,0,45
25133,25316,0.0195,0.1987,0.0534,1.0671,0.0,0.0195,118510048,174,6190,28.4554,0.0,0.0,0,46
25134,25317,0.0196,0.36,0.0537,1.0929,0.0,0.0196,118510048,174,6190,30.8823,0.0,0.0,0,47
25135,25318,0.0196,0.2016,0.0539,1.0666,0.0,0.0196,118510048,174,6190,28.5053,0.0,0.0,0,48
25136,25319,0.0194,0.3602,0.0537,1.0908,0.0,0.0194,118510048,174,6190,31.2462,0.0,0.0,0,49
25137,25320,0.0194,0.1665,0.0535,1.0621,0.0,0.0194,118510048,174,6190,28.0301,0.0,0.0,0,50
25138,25321,0.0196,0.3605,0.0537,1.0923,0.0,0.0196,118510048,174,6190,30.8875,0.0,0.0,0,51
25139,25322,0.0194,0.2007,0.0536,1.068,0.0,0.0194,118510048,174,6190,28.5081,0.0,0.0,0,52
25140,25323,0.0194,0.3596,0.0539,1.093,0.0,0.0194,118510048,174,6190,30.9351,0.0,0.0,0,53
25141,25324,0.0196,0.1993,0.0543,1.0668,0.0,0.0196,118510048,174,6190,28.4857,0.0,0.0,0,54
25142,25325,0.0193,0.3597,0.0539,1.093,0.0,0.0193,118510048,174,6190,30.9072,0.0,0.0,0,55
25143,25326,0.0195,0.2012,0.054,1.0672,0.0,0.0195,118510048,174,6190,29.743,0.0,0.0,0,56
25144,25327,0.0203,0.3594,0.0539,1.0941,0.0,0.0203,118510048,174,6190,32.184,0.0,0.0,0,57
25145,25328,0.0194,0.1665,0.0536,1.0635,0.0,0.0194,118510048,174,6190,28.0336,0.0,0.0,0,58
25146,25329,0.0198,0.3612,0.0537,1.0944,0.0,0.0198,118510048,174,6190,30.9441,0.0,0.0,0,59
25147,25330,0.0193,0.2005,0.0541,1.0696,0.0,0.0193,118510048,174,6190,28.513,0.0,0.0,0,60
25148,25331,0.0194,0.3613,0.0546,1.0943,0.0,0.0194,118510048,174,6190,30.9739,0.0,0.0,0,61
25149,25332,0.0196,0.1895,0.0538,1.0705,0.0,0.0196,118510048,174,6190,28.4108,0.0,0.0,0,62
25150,25333,0.0193,0.3613,0.0536,1.0945,0.0,0.0193,118510048,174,6190,30.9177,0.0,0.0,0,63
25151,25334,0.0196,0.1926,0.0545,1.0683,0.0,0.0196,118510048,174,6190,28.4279,0.0,0.0,0,64
25152,25335,0.0193,0.3603,0.0536,1.0937,0.0,0.0193,118510048,174,6190,30.937,0.0,0.0,0,65
25153,25336,0.0195,0.166,0.0536,1.066,0.0,0.0195,118510048,174,6190,28.0808,0.0,0.0,0,66
25154,25337,0.0194,0.3601,0.0543,1.0928,0.0,0.0194,118510048,174,6190,30.9217,0.0,0.0,0,67
25155,25338,0.0196,0.1942,0.054,1.0705,0.0,0.0196,118510048,174,6190,28.4718,0.0,0.0,0,68
25156,25339,0.0195,0.3583,0.0541,1.0967,0.0,0.0195,118510048,174,6190,30.9377,0.0,0.0,0,69
25157,25340,0.0194,0.1905,0.054,1.0705,0.0,0.0194,118510048,174,6190,28.4047,0.0,0.0,0,70
25158,25341,0.0193,0.3613,0.054,1.0943,0.0,0.0193,118510048,174,6190,30.9135,0.0,0.0,0,71
25159,25342,0.0193,0.1927,0.0538,1.0698,0.0,0.0193,118510048,174,6190,28.5966,0.0,0.0,0,72
25160,25343,0.0196,0.3601,0.0536,1.0932,0.0,0.0196,118510048,174,6190,30.9237,0.0,0.0,0,73
25161,25344,0.0194,0.1666,0.0537,1.0562,0.0,0.0194,118510048,174,6190,27.9311,0.0,0.0,0,74
25162,25345,0.0193,0.3627,0.0583,1.0943,0.0,0.0193,118510048,174,6190,31.0038,0.0,0.0,0,75
25163,25346,0.0193,0.1921,0.0579,1.0689,0.0,0.0193,118510048,174,6190,28.5023,0.0,0.0,0,76
25164,25347,0.0194,0.3619,0.0579,1.0921,0.0,0.0194,118510048,174,6190,30.9725,0.0,0.0,0,77
25165,25348,0.0196,0.1888,0.0581,1.0672,0.0,0.0196,118510048,174,6190,28.4438,0.0,0.0,0,78
25166,25349,0.0193,0.3637,0.058,1.0926,0.0,0.0193,118510048,174,6190,31.0114,0.0,0.0,0,79
25167,25350,0.0196,0.193,0.0577,1.0691,0.0,0.0196,118510048,174,6190,28.4996,0.0,0.0,0,80
25168,25351,0.0193,0.3642,0.0581,1.0947,0.0,0.0193,118510048,174,6190,31.0639,0.0,0.0,0,81
25169,25352,0.0193,0.1675,0.0578,1.0648,0.0,0.0193,118510048,174,6190,28.1292,0.0,0.0,0,82
25170,25353,0.0194,0.3627,0.0587,1.0965,0.0,0.0194,118510048,174,6190,31.0521,0.0,0.0,0,83
25171,25354,0.0194,0.2013,0.0584,1.0682,0.0,0.0194,118510048,174,6190,28.6064,0.0,0.0,0,84
25172,25355,0.0194,0.3619,0.0582,1.0938,0.0,0.0194,118510048,174,6190,31.0319,0.0,0.0,0,85
25173,25356,0.0193,0.1986,0.058,1.0702,0.0,0.0193,118510048,174,6190,28.5948,0.0,0.0,0,86
25174,25357,0.0194,0.3633,0.0581,1.0932,0.0,0.0194,118510048,174,6190,31.0124,0.0,0.0,0,87
25175,25358,0.0194,0.2012,0.0578,1.0713,0.0,0.0194,118510048,174,6190,28.6241,0.0,0.0,0,88
25176,25359,0.0195,0.3618,0.0585,1.0924,0.0,0.0195,118510048,174,6190,31.0417,0.0,0.0,0,89
25177,25360,0.0195,0.1679,0.0578,1.0658,0.0,0.0195,118510048,174,6190,29.3922,0.0,0.0,0,90
25178,25361,0.0195,0.3637,0.0581,1.0945,0.0,0.0195,118510048,174,6190,31.8164,0.0,0.0,0,91
25179,25362,0.0193,0.2011,0.0581,1.068,0.0,0.0193,118510048,174,6190,28.5993,0.0,0.0,0,92
25180,25363,0.0194,0.3636,0.058,1.0963,0.0,0.0194,118510048,174,6190,31.0831,0.0,0.0,0,93
25181,25364,0.0193,0.1997,0.0574,1.0706,0.0,0.0193,118510048,174,6190,28.627,0.0,0.0,0,94
25182,25365,0.0199,0.3625,0.058,1.0946,0.0,0.0199,118510048,174,6190,31.0523,0.0,0.0,0,95
25183,25366,0.0193,0.2016,0.0576,1.0699,0.0,0.0193,118510048,174,6190,28.6145,0.0,0.0,0,96
25184,25367,0.0193,0.3633,0.0583,1.0939,0.0,0.0193,118510048,174,6190,31.0537,0.0,0.0,0,97
25185,25368,0.0193,0.1671,0.0577,1.0673,0.0,0.0193,118510048,174,6190,28.15,0.0,0.0,0,98
25186,25369,0.0193,0.3612,0.058,1.0942,0.0,0.0193,118510048,174,6190,31.0084,0.0,0.0,0,99
25187,25370,0.0193,0.2007,0.0576,1.0701,0.0,0.0193,118510048,174,6190,28.6555,0.0,0.0,0,100
25188,25371,0.0193,0.3607,0.058,1.0958,0.0,0.0193,118510048,174,6190,31.0199,0.0,0.0,0,101
25189,25372,0.0194,0.1986,0.0581,1.071,0.0,0.0194,118510048,174,6190,28.5971,0.0,0.0,0,102
25190,25373,0.0195,0.3612,0.0582,1.093,0.0,0.0195,118510048,174,6190,31.0067,0.0,0.0,0,103
25191,25374,0.0194,0.1917,0.058,1.0707,0.0,0.0194,118510048,174,6190,28.5355,0.0,0.0,0,104
25192,25375,0.0193,0.3597,0.0581,1.0926,0.0,0.0193,118510048,174,6190,30.9836,0.0,0.0,0,105
25193,25376,0.0194,0.166,0.0582,1.0625,0.0,0.0194,118510048,174,6190,28.0754,0.0,0.0,0,106
25194,25377,0.0193,0.3607,0.0577,1.0963,0.0,0.0193,118510048,174,6190,31.0304,0.0,0.0,0,107
25195,25378,0.0193,0.1916,0.0576,1.071,0.0,0.0193,118510048,174,6190,28.5221,0.0,0.0,0,108
25196,25379,0.0194,0.3618,0.0591,1.094,0.0,0.0194,118510048,174,6190,31.0327,0.0,0.0,0,109
25197,25380,0.0193,0.1892,0.0587,1.07,0.0,0.0193,118510048,174,6190,28.4945,0.0,0.0,0,110
25198,25381,0.0194,0.3629,0.0585,1.0957,0.0,0.0194,118510048,174,6190,31.0838,0.0,0.0,0,111
25199,25382,0.0194,0.1923,0.0581,1.0699,0.0,0.0194,118510048,174,6190,28.5244,0.0,0.0,0,112
25200,25383,0.0196,0.3625,0.058,1.0965,0.0,0.0196,118510048,174,6190,31.0456,0.0,0.0,0,113
25201,25384,0.0195,0.1664,0.0579,1.0667,0.0,0.0195,118510048,174,6190,28.1412,0.0,0.0,0,114
25202,25385,0.0193,0.3621,0.0585,1.0961,0.0,0.0193,118510048,174,6190,31.0589,0.0,0.0,0,115
25203,25386,0.0194,0.1924,0.0578,1.0711,0.0,0.0194,118510048,174,6190,28.5426,0.0,0.0,0,116
25204,25387,0.0194,0.3607,0.058,1.0939,0.0,0.0194,118510048,174,6190,30.9992,0.0,0.0,0,117
25205,25388,0.0194,0.1897,0.0577,1.0707,0.0,0.0194,118510048,174,6190,28.487,0.0,0.0,0,118
25206,25389,0.0195,0.3626,0.0585,1.0946,0.0,0.0195,118510048,174,6190,31.0466,0.0,0.0,0,119
25207,25390,0.0194,0.1911,0.0584,1.0724,0.0,0.0194,118510048,174,6190,28.5247,0.0,0.0,0,120
25208,25391,0.0193,0.3631,0.0587,1.0953,0.0,0.0193,118510048,174,6190,31.0529,0.0,0.0,0,121
25209,25392,0.0195,0.1663,0.058,1.0669,0.0,0.0195,118510048,174,6190,28.1436,0.0,0.0,0,122
25210,25393,0.0193,0.3628,0.0579,1.0954,0.0,0.0193,118510048,174,6190,31.0464,0.0,0.0,0,123
25211,25394,0.0194,0.2008,0.0583,1.0704,0.0,0.0194,118510048,174,6190,28.6467,0.0,0.0,0,124
25212,25395,0.0194,0.363,0.0584,1.0952,0.0,0.0194,118510048,174,6190,31.0719,0.0,0.0,0,125
25213,25396,0.0198,0.1983,0.0578,1.073,0.0,0.0198,118510048,174,6190,28.6186,0.0,0.0,0,126
25214,25397,0.0194,0.364,0.0586,1.096,0.0,0.0194,118510048,174,6190,31.0672,0.0,0.0,0,127
25215,25398,0.0194,0.1994,0.0578,1.0709,0.0,0.0194,118510048,174,6190,28.6015,0.0,0.0,0,128
25216,25399,0.0195,0.3637,0.0587,1.0966,0.0,0.0195,118510048,174,6190,31.0854,0.0,0.0,0,129
25217,25400,0.0195,0.1668,0.058,1.0681,0.0,0.0195,118510048,174,6190,28.1732,0.0,0.0,0,130
25218,25401,0.0193,0.3635,0.0586,1.096,0.0,0.0193,118510048,174,6190,31.0692,0.0,0.0,0,131
25219,25402,0.0195,0.2021,0.0579,1.073,0.0,0.0195,118510048,174,6190,28.7142,0.0,0.0,0,132
25220,25403,0.0194,0.3622,0.058,1.0965,0.0,0.0194,118510048,174,6190,31.0686,0.0,0.0,0,133
25221,25404,0.0194,0.2004,0.058,1.0742,0.0,0.0194,118510048,174,6190,28.6694,0.0,0.0,0,134
25222,25405,0.0194,0.3636,0.0581,1.0963,0.0,0.0194,118510048,174,6190,31.0668,0.0,0.0,0,135
25223,25406,0.0196,0.2018,0.058,1.0752,0.0,0.0196,118510048,174,6190,28.6836,0.0,0.0,0,136
25224,25407,0.0194,0.3635,0.0587,1.0937,0.0,0.0194,118510048,174,6190,31.0217,0.0,0.0,0,137
25225,25408,0.0193,0.1692,0.058,1.0623,0.0,0.0193,118510048,174,6190,28.1368,0.0,0.0,0,138
25226,25409,0.0192,0.3657,0.0586,1.0984,0.0,0.0192,118510048,174,6190,31.1486,0.0,0.0,0,139
25227,25410,0.0196,0.2027,0.0585,1.0724,0.0,0.0196,118510048,174,6190,28.6917,0.0,0.0,0,140
25228,25411,0.0195,0.3648,0.0589,1.0945,0.0,0.0195,118510048,174,6190,31.0894,0.0,0.0,0,141
25229,25412,0.0194,0.2003,0.0579,1.0714,0.0,0.0194,118510048,174,6190,28.6391,0.0,0.0,0,142
25230,25413,0.0195,0.3657,0.0581,1.0953,0.0,0.0195,118510048,174,6190,31.1021,0.0,0.0,0,143
25231,25414,0.0194,0.2024,0.0578,1.0699,0.0,0.0194,118510048,174,6190,28.6659,0.0,0.0,0,144
25232,25415,0.0193,0.3648,0.0583,1.0952,0.0,0.0193,118510048,174,6190,31.117,0.0,0.0,0,145
25233,25416,0.0194,0.1693,0.0576,1.0669,0.0,0.0194,118510048,174,6190,28.202,0.0,0.0,0,146
25234,25417,0.0194,0.3639,0.0585,1.0981,0.0,0.0194,118510048,174,6190,31.1411,0.0,0.0,0,147
25235,25418,0.0197,0.1957,0.0586,1.0723,0.0,0.0197,118510048,174,6190,28.6074,0.0,0.0,0,148
25236,25419,0.0195,0.3625,0.0584,1.0961,0.0,0.0195,118510048,174,6190,31.0921,0.0,0.0,0,149
25237,25420,0.0192,0.1926,0.0581,1.0722,0.0,0.0192,118510048,174,6190,28.5721,0.0,0.0,0,150
25238,25421,0.0193,0.3631,0.0585,1.0971,0.0,0.0193,118510048,174,6190,31.1406,0.0,0.0,0,151
25239,25422,0.0194,0.1963,0.0582,1.0712,0.0,0.0194,118510048,174,6190,28.6112,0.0,0.0,0,152
25240,25423,0.0197,0.3637,0.0589,1.0953,0.0,0.0197,118510048,174,6190,31.0922,0.0,0.0,0,153
25241,25424,0.0194,0.1696,0.0576,1.0673,0.0,0.0194,118510048,174,6190,28.2204,0.0,0.0,0,154
25242,25425,0.0195,0.366,0.0582,1.0965,0.0,0.0195,118510048,174,6190,31.1132,0.0,0.0,0,155
25243,25426,0.0194,0.1953,0.0581,1.0716,0.0,0.0194,118510048,174,6190,28.5865,0.0,0.0,0,156
25244,25427,0.0197,0.3638,0.0583,1.0953,0.0,0.0197,118510048,174,6190,31.0848,0.0,0.0,0,157
25245,25428,0.0194,0.1931,0.0576,1.0731,0.0,0.0194,118510048,174,6190,28.5663,0.0,0.0,0,158
25246,25429,0.0194,0.3651,0.059,1.0986,0.0,0.0194,118510048,174,6190,31.1397,0.0,0.0,0,159
25247,25430,0.0194,0.1962,0.058,1.0723,0.0,0.0194,118510048,174,6190,28.6413,0.0,0.0,0,160
25248,25431,0.0195,0.3653,0.0585,1.0967,0.0,0.0195,118510048,174,6190,31.1114,0.0,0.0,0,161
25249,25432,0.0192,0.171,0.0585,1.0673,0.0,0.0192,118510048,174,6190,28.2849,0.0,0.0,0,162
25250,25433,0.0196,0.364,0.0586,1.0953,0.0,0.0196,118510048,174,6190,31.1044,0.0,0.0,0,163
25251,25434,0.0193,0.197,0.0586,1.0734,0.0,0.0193,118510048,174,6190,28.6497,0.0,0.0,0,164
25252,25435,0.0195,0.3627,0.0583,1.0984,0.0,0.0195,118510048,174,6190,31.1196,0.0,0.0,0,165
25253,25436,0.0195,0.1931,0.0578,1.075,0.0,0.0195,118510048,174,6190,28.6191,0.0,0.0,0,166
25254,25437,0.0194,0.3624,0.0589,1.0997,0.0,0.0194,118510048,174,6190,31.1143,0.0,0.0,0,167
25255,25438,0.0197,0.2026,0.0583,1.0755,0.0,0.0197,118510048,174,6190,28.7576,0.0,0.0,0,168
25256,25439,0.0193,0.3614,0.0587,1.0943,0.0,0.0193,118510048,174,6190,31.0417,0.0,0.0,0,169
25257,25440,0.0193,0.1716,0.0582,1.0608,0.0,0.0193,118510048,174,6190,28.1499,0.0,0.0,0,170
25258,25441,0.0196,0.3635,0.0588,1.0987,0.0,0.0196,118510048,174,6190,31.1153,0.0,0.0,0,171
25259,25442,0.0194,0.2026,0.0582,1.0734,0.0,0.0194,118510048,174,6190,28.704,0.0,0.0,0,172
25260,25443,0.0195,0.3632,0.0588,1.0945,0.0,0.0195,118510048,174,6190,31.0729,0.0,0.0,0,173
25261,25444,0.0193,0.1999,0.0581,1.0719,0.0,0.0193,118510048,174,6190,28.6425,0.0,0.0,0,174
25262,25445,0.0194,0.364,0.059,1.096,0.0,0.0194,118510048,174,6190,31.0967,0.0,0.0,0,175
25263,25446,0.0197,0.2021,0.0579,1.0734,0.0,0.0197,118510048,174,6190,28.6978,0.0,0.0,0,176
25264,25447,0.0193,0.3644,0.0585,1.0961,0.0,0.0193,118510048,174,6190,31.095,0.0,0.0,0,177
25265,25448,0.0193,0.1696,0.0583,1.0666,0.0,0.0193,118510048,174,6190,28.2214,0.0,0.0,0,178
25266,25449,0.0194,0.3629,0.0581,1.0961,0.0,0.0194,118510048,174,6190,31.1156,0.0,0.0,0,179
25267,25450,0.0194,0.2025,0.058,1.071,0.0,0.0194,118510048,174,6190,28.6741,0.0,0.0,0,180
25268,25451,0.0193,0.3629,0.0588,1.0949,0.0,0.0193,118510048,174,6190,31.0543,0.0,0.0,0,181
25269,25452,0.0193,0.2006,0.0578,1.073,0.0,0.0193,118510048,174,6190,28.6625,0.0,0.0,0,182
25270,25453,0.0194,0.3633,0.0583,1.0954,0.0,0.0194,118510048,174,6190,31.3234,0.0,0.0,0,183
25271,25454,0.0193,0.2031,0.0584,1.0716,0.0,0.0193,118510048,174,6190,28.7162,0.0,0.0,0,184
25272,25455,0.0193,0.3621,0.0599,1.0961,0.0,0.0193,118510048,174,6190,31.091,0.0,0.0,0,185
25273,25456,0.0194,0.1709,0.0581,1.0682,0.0,0.0194,118510048,174,6190,28.245,0.0,0.0,0,186
25274,25457,0.0195,0.3639,0.0587,1.0967,0.0,0.0195,118510048,174,6190,31.1249,0.0,0.0,0,187
25275,25458,0.0193,0.1966,0.0582,1.0743,0.0,0.0193,118510048,174,6190,28.6575,0.0,0.0,0,188
25276,25459,0.0196,0.3639,0.0587,1.0963,0.0,0.0196,118510048,174,6190,32.3446,0.0,0.0,0,189
25277,25460,0.0194,0.1953,0.0583,1.0728,0.0,0.0194,118510048,174,6190,29.893,0.0,0.0,0,190
25278,25461,0.0196,0.3653,0.0599,1.0982,0.0,0.0196,118510048,174,6190,31.1554,0.0,0.0,0,191
25279,25462,0.0196,0.1962,0.0581,1.072,0.0,0.0196,118510048,174,6190,28.6121,0.0,0.0,0,192
25280,25463,0.0196,0.3644,0.0583,1.097,0.0,0.0196,118510048,174,6190,31.0959,0.0,0.0,0,193
25281,25464,0.0193,0.1723,0.0578,1.0695,0.0,0.0193,118510048,174,6190,28.2549,0.0,0.0,0,194
25282,25465,0.0195,0.3646,0.0586,1.0973,0.0,0.0195,118510048,174,6190,31.1214,0.0,0.0,0,195
25283,25466,0.0194,0.1963,0.0583,1.0722,0.0,0.0194,118510048,174,6190,28.6241,0.0,0.0,0,196
25284,25467,0.0193,0.3634,0.058,1.0962,0.0,0.0193,118510048,174,6190,31.0937,0.0,0.0,0,197
25285,25468,0.0196,0.1941,0.0579,1.0718,0.0,0.0196,118510048,174,6190,28.6158,0.0,0.0,0,198
25286,25469,0.0194,0.3655,0.0588,1.0993,0.0,0.0194,118510048,174,6190,31.1664,0.0,0.0,0,199
25287,25470,0.0194,0.1975,0.0579,1.0737,0.0,0.0194,118510048,174,6190,28.6492,0.0,0.0,0,200
25288,25471,0.0195,0.364,0.0587,1.0959,0.0,0.0195,118510048,174,6190,31.0954,0.0,0.0,0,201
25289,25472,0.0194,0.1717,0.058,1.0613,0.0,0.0194,118510048,174,6190,28.1667,0.0,0.0,0,202
25290,25473,0.0193,0.3674,0.0589,1.0973,0.0,0.0193,118510048,174,6190,31.1949,0.0,0.0,0,203
25291,25474,0.0194,0.1979,0.0579,1.0736,0.0,0.0194,118510048,174,6190,28.6916,0.0,0.0,0,204
25292,25475,0.0193,0.3673,0.0583,1.0952,0.0,0.0193,118510048,174,6190,31.1564,0.0,0.0,0,205
25293,25476,0.0197,0.1941,0.0582,1.0709,0.0,0.0197,118510048,174,6190,28.6103,0.0,0.0,0,206
25294,25477,0.0196,0.3688,0.0583,1.098,0.0,0.0196,118510048,174,6190,31.2232,0.0,0.0,0,207
25295,25478,0.0194,0.1981,0.058,1.0701,0.0,0.0194,118510048,174,6190,28.6538,0.0,0.0,0,208
25296,25479,0.0194,0.3683,0.0587,1.0958,0.0,0.0194,118510048,174,6190,31.1684,0.0,0.0,0,209
25297,25480,0.0193,0.1718,0.0576,1.0679,0.0,0.0193,118510048,174,6190,28.4508,0.0,0.0,0,210
25298,25481,0.0194,0.3661,0.0587,1.0957,0.0,0.0194,118510048,174,6190,31.1466,0.0,0.0,0,211
25299,25482,0.0194,0.204,0.0585,1.0724,0.0,0.0194,118510048,174,6190,28.7342,0.0,0.0,0,212
25300,25483,0.0196,0.365,0.0581,1.0949,0.0,0.0196,118510048,174,6190,31.1366,0.0,0.0,0,213
25301,25484,0.0196,0.2015,0.0579,1.0716,0.0,0.0196,118510048,174,6190,28.6878,0.0,0.0,0,214
25302,25485,0.0195,0.3665,0.0584,1.0961,0.0,0.0195,118510048,174,6190,31.1659,0.0,0.0,0,215
25303,25486,0.0196,0.2045,0.0584,1.0721,0.0,0.0196,118510048,174,6190,28.7504,0.0,0.0,0,216
25304,25487,0.02,0.3654,0.0587,1.0986,0.0,0.02,118510048,174,6190,31.1761,0.0,0.0,0,217
25305,25488,0.0194,0.1719,0.0582,1.0662,0.0,0.0194,118510048,174,6190,28.2658,0.0,0.0,0,218
25306,25489,0.0195,0.3669,0.0594,1.0967,0.0,0.0195,118510048,174,6190,31.1804,0.0,0.0,0,219
25307,25490,0.0196,0.2046,0.0582,1.0707,0.0,0.0196,118510048,174,6190,28.7397,0.0,0.0,0,220
25308,25491,0.0194,0.3671,0.0585,1.0972,0.0,0.0194,118510048,174,6190,31.1846,0.0,0.0,0,221
25309,25492,0.0196,0.202,0.058,1.073,0.0,0.0196,118510048,174,6190,28.774,0.0,0.0,0,222
25310,25493,0.0193,0.3675,0.0589,1.0999,0.0,0.0193,118510048,174,6190,32.4955,0.0,0.0,0,223
25311,25494,0.0197,0.2054,0.0579,1.0704,0.0,0.0197,118510048,174,6190,30.0187,0.0,0.0,0,224
25312,25495,0.0195,0.3656,0.0582,1.0987,0.0,0.0195,118510048,174,6190,31.2146,0.0,0.0,0,225
25313,25496,0.0193,0.1718,0.058,1.0682,0.0,0.0193,118510048,174,6190,28.2836,0.0,0.0,0,226
25314,25497,0.0196,0.3642,0.0588,1.0971,0.0,0.0196,118510048,174,6190,31.1689,0.0,0.0,0,227
25315,25498,0.0194,0.2049,0.0581,1.0709,0.0,0.0194,118510048,174,6190,28.7327,0.0,0.0,0,228
25316,25499,0.0194,0.3635,0.0586,1.0983,0.0,0.0194,118510048,174,6190,31.1394,0.0,0.0,0,229
25317,25500,0.0195,0.2012,0.0581,1.0743,0.0,0.0195,118510048,174,6190,28.7681,0.0,0.0,0,230
25318,25501,0.0194,0.3647,0.0587,1.0992,0.0,0.0194,118510048,174,6190,31.1681,0.0,0.0,0,231
25319,25502,0.0193,0.1965,0.0583,1.0727,0.0,0.0193,118510048,174,6190,28.6472,0.0,0.0,0,232
25320,25503,0.0196,0.3636,0.0585,1.0998,0.0,0.0196,118510048,174,6190,31.1962,0.0,0.0,0,233
25321,25504,0.0194,0.1727,0.058,1.0634,0.0,0.0194,118510048,174,6190,28.2307,0.0,0.0,0,234
25322,25505,0.0193,0.3655,0.0587,1.0997,0.0,0.0193,118510048,174,6190,31.1804,0.0,0.0,0,235
25323,25506,0.0195,0.1963,0.0581,1.0724,0.0,0.0195,118510048,174,6190,28.6624,0.0,0.0,0,236
25324,25507,0.0194,0.3646,0.0585,1.097,0.0,0.0194,118510048,174,6190,31.1371,0.0,0.0,0,237
25325,25508,0.0193,0.1942,0.0582,1.0722,0.0,0.0193,118510048,174,6190,28.6172,0.0,0.0,0,238
25326,25509,0.0193,0.366,0.0588,1.0988,0.0,0.0193,118510048,174,6190,31.1766,0.0,0.0,0,239
25327,25510,0.0194,0.1971,0.0587,1.0705,0.0,0.0194,118510048,174,6190,28.648,0.0,0.0,0,240
25328,25511,0.0195,0.3652,0.0588,1.0971,0.0,0.0195,118510048,174,6190,31.1729,0.0,0.0,0,241
25329,25512,0.0194,0.1716,0.0578,1.0673,0.0,0.0194,118510048,174,6190,28.2507,0.0,0.0,0,242
25330,25513,0.0196,0.3645,0.059,1.0989,0.0,0.0196,118510048,174,6190,31.1694,0.0,0.0,0,243
25331,25514,0.0195,0.198,0.0583,1.0726,0.0,0.0195,118510048,174,6190,28.6906,0.0,0.0,0,244
25332,25515,0.0193,0.365,0.0618,1.0975,0.0,0.0193,118510048,174,6190,31.1884,0.0,0.0,0,245
25333,25516,0.0198,0.1945,0.0582,1.0745,0.0,0.0198,118510048,174,6190,28.6468,0.0,0.0,0,246
25334,25517,0.0197,0.365,0.0588,1.0987,0.0,0.0197,118510048,174,6190,31.1743,0.0,0.0,0,247
25335,25518,0.0196,0.1971,0.0582,1.0705,0.0,0.0196,118510048,174,6190,28.6466,0.0,0.0,0,248
25336,25519,0.0194,0.3652,0.0583,1.0992,0.0,0.0194,118510048,174,6190,31.2088,0.0,0.0,0,249
25337,25520,0.0196,0.1721,0.058,1.0682,0.0,0.0196,118510048,174,6190,28.2812,0.0,0.0,0,250
25338,25521,0.0195,0.3661,0.0594,1.0984,0.0,0.0195,118510048,174,6190,31.1832,0.0,0.0,0,251
25339,25522,0.0196,0.2041,0.0581,1.0698,0.0,0.0196,118510048,174,6190,28.7532,0.0,0.0,0,252
25340,25523,0.02,0.3664,0.0585,1.0986,0.0,0.02,118510048,174,6190,31.1997,0.0,0.0,0,253
25341,25524,0.0196,0.2033,0.0581,1.074,0.0,0.0196,118510048,174,6190,28.7671,0.0,0.0,0,254
