step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
5168,5344,0.1997,0.41,0.4283,0.0,0.2025,0,1324,2092,49
5169,5345,0.2063,0.4175,0.4328,0.0,0.2091,0,1324,2092,50
5170,5346,0.2027,0.4187,0.4249,0.0,0.2055,0,1324,2092,51
5171,5347,0.2027,0.3682,0.4228,0.0,0.2055,0,1324,2092,52
5172,5348,0.1998,0.4047,0.4302,0.0,0.2026,0,1324,2092,53
5173,5349,0.2045,0.4168,0.4197,0.0,0.2073,0,1324,2092,54
5174,5350,0.2012,0.3829,0.43,0.0,0.204,0,1324,2092,55
5175,5351,0.2192,0.421,0.4132,0.0,0.222,0,1324,2092,56
5176,5352,0.1999,0.4116,0.4061,0.0,0.2027,0,1324,2092,57
5177,5353,0.2002,0.3959,0.4192,0.0,0.203,0,1324,2092,58
5178,5354,0.2087,0.43,0.4665,0.0,0.2115,0,1324,2092,59
5179,5355,0.2059,0.4061,0.4022,0.0,0.2087,0,1324,2092,60
5180,5356,0.2001,0.4042,0.4286,0.0,0.2029,0,1324,2092,61
5181,5357,0.2028,0.383,0.3985,0.0,0.2056,0,1324,2092,62
5182,5358,0.2101,0.3883,0.4372,0.0,0.2129,0,1324,2092,63
5183,5359,0.2087,0.4047,0.4609,0.0,0.2115,0,1324,2092,64
5184,5360,0.2539,0.3634,0.425,0.0,0.2567,0,1324,2092,65
5185,5361,0.2052,0.3996,0.3614,0.0,0.208,0,1324,2092,66
5186,5362,0.2118,0.3858,0.4355,0.0,0.2146,0,1324,2092,67
5187,5363,0.2062,0.4086,0.4184,0.0,0.209,0,1324,2092,68
5188,5364,0.2085,0.4089,0.4245,0.0,0.2113,0,1324,2092,69
5189,5365,0.2122,0.4246,0.4413,0.0,0.215,0,1324,2092,70
5190,5366,0.2086,0.3989,0.4702,0.0,0.2114,0,1324,2092,71
5191,5367,0.2091,0.3809,0.4232,0.0,0.2119,0,1324,2092,72
5192,5368,0.2064,0.4004,0.4707,0.0,0.2092,0,1324,2092,73
5193,5369,0.2161,0.4029,0.4323,0.0,0.2189,0,1324,2092,74
5194,5370,0.2101,0.3736,0.459,0.0,0.2128,0,1324,2092,75
5195,5371,0.2146,0.3942,0.4576,0.0,0.2174,0,1324,2092,76
5196,5372,0.2034,0.4133,0.4549,0.0,0.2062,0,1324,2092,77
5197,5373,0.2072,0.3996,0.4096,0.0,0.2099,0,1324,2092,78
5198,5374,0.2138,0.417,0.4327,0.0,0.2165,0,1324,2092,79
5199,5375,0.2064,0.3942,0.4262,0.0,0.2092,0,1324,2092,80
5200,5376,0.2024,0.4101,0.4367,0.0,0.2052,0,1324,2092,81
5201,5377,0.2014,0.3716,0.4246,0.0,0.2042,0,1324,2092,82
5202,5378,0.2126,0.4056,0.4255,0.0,0.2154,0,1324,2092,83
5203,5379,0.2121,0.4175,0.4383,0.0,0.2149,0,1324,2092,84
5204,5380,0.2101,0.3783,0.413,0.0,0.2129,0,1324,2092,85
5205,5381,0.2035,0.4044,0.4798,0.0,0.2063,0,1324,2092,86
5206,5382,0.2082,0.3964,0.4288,0.0,0.211,0,1324,2092,87
5207,5383,0.208,0.3904,0.4329,0.0,0.2108,0,1324,2092,88
5208,5384,0.2102,0.4068,0.4341,0.0,0.2129,0,1324,2092,89
5209,5385,0.2118,0.3905,0.4438,0.0,0.2146,0,1324,2092,90
5210,5386,0.2114,0.4191,0.4551,0.0,0.2142,0,1324,2092,91
5211,5387,0.2202,0.3751,0.4251,0.0,0.223,0,1324,2092,92
5212,5388,0.2145,0.4237,0.4416,0.0,0.2173,0,1324,2092,93
5213,5389,0.2022,0.4092,0.4573,0.0,0.2049,0,1324,2092,94
5214,5390,0.2202,0.3885,0.4554,0.0,0.2229,0,1324,2092,95
5215,5391,0.2123,0.3758,0.4308,0.0,0.215,0,1324,2092,96
5216,5392,0.2361,0.4109,0.4265,0.0,0.2388,0,1324,2092,97
5217,5393,0.2176,0.4117,0.4375,0.0,0.2204,0,1324,2092,98
5218,5394,0.2229,0.4386,0.4427,0.0,0.2257,0,1324,2092,99
5219,5395,0.2149,0.4042,0.4957,0.0,0.2177,0,1324,2092,100
5220,5396,0.207,0.4187,0.3931,0.0,0.2097,0,1324,2092,101
5221,5397,0.2152,0.3863,0.4789,0.0,0.218,0,1324,2092,102
5222,5398,0.2175,0.4027,0.4369,0.0,0.2203,0,1324,2092,103
5223,5399,0.217,0.4051,0.4349,0.0,0.2198,0,1324,2092,104
5224,5400,0.2106,0.3741,0.4106,0.0,0.2134,0,1324,2092,105
5225,5401,0.2147,0.4093,0.4276,0.0,0.2175,0,1324,2092,106
5226,5402,0.218,0.4126,0.441,0.0,0.2207,0,1324,2092,107
5227,5403,0.2142,0.365,0.4275,0.0,0.217,0,1324,2092,108
5228,5404,0.2122,0.3925,0.4917,0.0,0.2149,0,1324,2092,109
5229,5405,0.2402,0.4376,0.4847,0.0,0.2429,0,1324,2092,110
5230,5406,0.2151,0.4042,0.4276,0.0,0.2179,0,1324,2092,111
5231,5407,0.2182,0.3776,0.4293,0.0,0.221,0,1324,2092,112
5232,5408,0.2321,0.4166,0.4434,0.0,0.2348,0,1324,2092,113
5233,5409,0.2347,0.4149,0.5172,0.0,0.2375,0,1324,2092,114
5234,5410,0.21,0.3776,0.4931,0.0,0.2127,0,1324,2092,115
5235,5411,0.2172,0.4317,0.4758,0.0,0.22,0,1324,2092,116
5236,5412,0.2169,0.3926,0.4715,0.0,0.2197,0,1324,2092,117
5237,5413,0.2179,0.4118,0.4792,0.0,0.2207,0,1324,2092,118
5238,5414,0.2167,0.4121,0.4784,0.0,0.2194,0,1324,2092,119
5239,5415,0.2111,0.415,0.5131,0.0,0.2138,0,1324,2092,120
5240,5416,0.2176,0.4231,0.4445,0.0,0.2204,0,1324,2092,121
5241,5417,0.2153,0.3989,0.4782,0.0,0.218,0,1324,2092,122
5242,5418,0.2152,0.4311,0.4697,0.0,0.218,0,1324,2092,123
5243,5419,0.2143,0.4327,0.4666,0.0,0.2171,0,1324,2092,124
5244,5420,0.2194,0.3844,0.4672,0.0,0.2221,0,1324,2092,125
5245,5421,0.2267,0.4337,0.4706,0.0,0.2295,0,1324,2092,126
5246,5422,0.23,0.4397,0.4485,0.0,0.2328,0,1324,2092,127
5247,5423,0.2254,0.4039,0.458,0.0,0.2282,0,1324,2092,128
5248,5424,0.2252,0.3989,0.5048,0.0,0.2279,0,1324,2092,129
5249,5425,0.2216,0.4139,0.4551,0.0,0.2243,0,1324,2092,130
5250,5426,0.2424,0.3992,0.4587,0.0,0.2452,0,1324,2092,131
5251,5427,0.2199,0.3712,0.4342,0.0,0.2226,0,1324,2092,132
5252,5428,0.2086,0.4126,0.4714,0.0,0.2113,0,1324,2092,133
5253,5429,0.2151,0.4248,0.3728,0.0,0.2178,0,1324,2092,134
5254,5430,0.2206,0.3966,0.4914,0.0,0.2234,0,1324,2092,135
5255,5431,0.2231,0.3956,0.4495,0.0,0.2259,0,1324,2092,136
5256,5432,0.2164,0.4227,0.4736,0.0,0.2192,0,1324,2092,137
5257,5433,0.2175,0.4265,0.4834,0.0,0.2203,0,1324,2092,138
5258,5434,0.2311,0.4113,0.4624,0.0,0.2338,0,1324,2092,139
5259,5435,0.2332,0.4312,0.436,0.0,0.236,0,1324,2092,140
5260,5436,0.2307,0.4329,0.4358,0.0,0.2334,0,1324,2092,141
5261,5437,0.2323,0.3896,0.446,0.0,0.2351,0,1324,2092,142
5262,5438,0.227,0.4186,0.4492,0.0,0.2297,0,1324,2092,143
5263,5439,0.2274,0.4033,0.4504,0.0,0.2302,0,1324,2092,144
5264,5440,0.2228,0.3813,0.4256,0.0,0.2255,0,1324,2092,145
5265,5441,0.2418,0.4122,0.4631,0.0,0.2446,0,1324,2092,146
5266,5442,0.2316,0.4315,0.4575,0.0,0.2343,0,1324,2092,147
5267,5443,0.2346,0.4184,0.4837,0.0,0.2373,0,1324,2092,148
5268,5444,0.2288,0.4191,0.4478,0.0,0.2316,0,1324,2092,149
5269,5445,0.2354,0.4204,0.4546,0.0,0.2382,0,1324,2092,150
5270,5446,0.2332,0.4193,0.4287,0.0,0.2359,0,1324,2092,151
5271,5447,0.2345,0.3819,0.4736,0.0,0.2373,0,1324,2092,152
5272,5448,0.235,0.4272,0.4395,0.0,0.2378,0,1324,2092,153
5273,5449,0.2347,0.4302,0.4494,0.0,0.2375,0,1324,2092,154
5274,5450,0.2292,0.391,0.4443,0.0,0.232,0,1324,2092,155
5275,5451,0.2297,0.4154,0.4428,0.0,0.2325,0,1324,2092,156
5276,5452,0.2474,0.4147,0.4546,0.0,0.2501,0,1324,2092,157
5277,5453,0.2268,0.3979,0.479,0.0,0.2295,0,1324,2092,158
5278,5454,0.2389,0.3876,0.4203,0.0,0.2416,0,1324,2092,159
5279,5455,0.2138,0.4292,0.4662,0.0,0.2166,0,1324,2092,160
5280,5456,0.2289,0.4288,0.4909,0.0,0.2316,0,1324,2092,161
5281,5457,0.2231,0.3754,0.4912,0.0,0.2258,0,1324,2092,162
5282,5458,0.2223,0.4223,0.4598,0.0,0.2251,0,1324,2092,163
5283,5459,0.2258,0.4113,0.4417,0.0,0.2286,0,1324,2092,164
5284,5460,0.2442,0.3818,0.4586,0.0,0.247,0,1324,2092,165
5285,5461,0.2404,0.4139,0.4401,0.0,0.2431,0,1324,2092,166
5286,5462,0.241,0.3948,0.4775,0.0,0.2438,0,1324,2092,167
5287,5463,0.2267,0.3902,0.4672,0.0,0.2295,0,1324,2092,168
5288,5464,0.2384,0.4211,0.557,0.0,0.2411,0,1324,2092,169
5289,5465,0.2349,0.4284,0.5041,0.0,0.2376,0,1324,2092,170
5290,5466,0.255,0.3983,0.4925,0.0,0.2577,0,1324,2092,171
5291,5467,0.2372,0.3926,0.4219,0.0,0.24,0,1324,2092,172
5292,5468,0.2374,0.4371,0.469,0.0,0.2401,0,1324,2092,173
5293,5469,0.227,0.4011,0.4545,0.0,0.2297,0,1324,2092,174
5294,5470,0.2411,0.3842,0.4539,0.0,0.2438,0,1324,2092,175
5295,5471,0.2298,0.4046,0.472,0.0,0.2326,0,1324,2092,176
5296,5472,0.2371,0.4099,0.4732,0.0,0.2398,0,1324,2092,177
5297,5473,0.2364,0.4063,0.4624,0.0,0.2391,0,1324,2092,178
5298,5474,0.2308,0.3932,0.4536,0.0,0.2335,0,1324,2092,179
5299,5475,0.2444,0.4357,0.451,0.0,0.2472,0,1324,2092,180
5300,5476,0.2393,0.4218,0.4167,0.0,0.242,0,1324,2092,181
5301,5477,0.2408,0.3968,0.4522,0.0,0.2435,0,1324,2092,182
5302,5478,0.2444,0.4214,0.4788,0.0,0.2472,0,1324,2092,183
5303,5479,0.2344,0.4156,0.4937,0.0,0.2372,0,1324,2092,184
5304,5480,0.2389,0.3883,0.4942,0.0,0.2416,0,1324,2092,185
5305,5481,0.241,0.4005,0.4543,0.0,0.2437,0,1324,2092,186
5306,5482,0.2317,0.4271,0.441,0.0,0.2345,0,1324,2092,187
5307,5483,0.2393,0.4218,0.4722,0.0,0.242,0,1324,2092,188
5308,5484,0.2464,0.4172,0.4968,0.0,0.2491,0,1324,2092,189
5309,5485,0.2364,0.4035,0.4582,0.0,0.2392,0,1324,2092,190
5310,5486,0.2407,0.4229,0.4511,0.0,0.2435,0,1324,2092,191
5311,5487,0.2357,0.3752,0.4466,0.0,0.2385,0,1324,2092,192
5312,5488,0.2591,0.4101,0.4529,0.0,0.2618,0,1324,2092,193
5313,5489,0.2305,0.4137,0.5205,0.0,0.2332,0,1324,2092,194
5314,5490,0.2367,0.4002,0.4527,0.0,0.2394,0,1324,2092,195
5315,5491,0.2462,0.4119,0.4667,0.0,0.249,0,1324,2092,196
5316,5492,0.2364,0.4272,0.4534,0.0,0.2391,0,1324,2092,197
5317,5493,0.2347,0.4282,0.4995,0.0,0.2374,0,1324,2092,198
5318,5494,0.2387,0.4201,0.4566,0.0,0.2415,0,1324,2092,199
5319,5495,0.2408,0.4157,0.4749,0.0,0.2435,0,1324,2092,200
5320,5496,0.2445,0.4125,0.4998,0.0,0.2472,0,1324,2092,201
5321,5497,0.2557,0.3896,0.4854,0.0,0.2584,0,1324,2092,202
5322,5498,0.3061,0.4046,0.4583,0.0,0.3088,0,1324,2092,203
5323,5499,0.2514,0.4139,0.4639,0.0,0.2541,0,1324,2092,204
5324,5500,0.2394,0.3786,0.4896,0.0,0.2422,0,1324,2092,205
5325,5501,0.2544,0.4358,0.4762,0.0,0.2571,0,1324,2092,206
5326,5502,0.2411,0.4159,0.4886,0.0,0.2438,0,1324,2092,207
5327,5503,0.2455,0.4179,0.4569,0.0,0.2482,0,1324,2092,208
5328,5504,0.2474,0.4307,0.4646,0.0,0.2501,0,1324,2092,209
5329,5505,0.2469,0.4383,0.4505,0.0,0.2496,0,1324,2092,210
5330,5506,0.243,0.3908,0.4851,0.0,0.2457,0,1324,2092,211
5331,5507,0.2381,0.3922,0.5183,0.0,0.2408,0,1324,2092,212
5332,5508,0.25,0.4286,0.48,0.0,0.2527,0,1324,2092,213
5333,5509,0.2592,0.4315,0.4473,0.0,0.2619,0,1324,2092,214
5334,5510,0.236,0.3938,0.5142,0.0,0.2387,0,1324,2092,215
5335,5511,0.2551,0.4069,0.4406,0.0,0.2578,0,1324,2092,216
5336,5512,0.2532,0.426,0.498,0.0,0.2559,0,1324,2092,217
5337,5513,0.2504,0.4305,0.4637,0.0,0.2531,0,1324,2092,218
5338,5514,0.2565,0.4363,0.4605,0.0,0.2592,0,1324,2092,219
5339,5515,0.2571,0.4231,0.4533,0.0,0.2598,0,1324,2092,220
5340,5516,0.2564,0.4318,0.4665,0.0,0.2591,0,1324,2092,221
5341,5517,0.2415,0.3951,0.4495,0.0,0.2442,0,1324,2092,222
5342,5518,0.3436,0.4273,0.495,0.0,0.3463,0,1324,2092,223
5343,5519,0.2698,0.4563,0.4927,0.0,0.2725,0,1324,2092,224
5344,5520,0.2564,0.3922,0.4946,0.0,0.2591,0,1324,2092,225
5345,5521,0.2494,0.4305,0.4848,0.0,0.2521,0,1324,2092,226
5346,5522,0.2478,0.4064,0.5012,0.0,0.2505,0,1324,2092,227
5347,5523,0.2508,0.4092,0.5215,0.0,0.2535,0,1324,2092,228
5348,5524,0.2364,0.4384,0.5143,0.0,0.2392,0,1324,2092,229
5349,5525,0.2402,0.4138,0.4663,0.0,0.2429,0,1324,2092,230
5350,5526,0.2541,0.4278,0.5073,0.0,0.2568,0,1324,2092,231
5351,5527,0.2431,0.3929,0.462,0.0,0.2458,0,1324,2092,232
5352,5528,0.2444,0.4355,0.4946,0.0,0.2471,0,1324,2092,233
5353,5529,0.2514,0.4163,0.4701,0.0,0.2541,0,1324,2092,234
5354,5530,0.2624,0.4012,0.4704,0.0,0.2651,0,1324,2092,235
5355,5531,0.2524,0.4111,0.4674,0.0,0.2551,0,1324,2092,236
5356,5532,0.2456,0.4343,0.4591,0.0,0.2483,0,1324,2092,237
5357,5533,0.2492,0.4173,0.4588,0.0,0.2519,0,1324,2092,238
5358,5534,0.2474,0.4313,0.4584,0.0,0.2501,0,1324,2092,239
5359,5535,0.2401,0.4017,0.4685,0.0,0.2428,0,1324,2092,240
5360,5536,0.2534,0.4179,0.4927,0.0,0.2561,0,1324,2092,241
5361,5537,0.2539,0.4037,0.4778,0.0,0.2566,0,1324,2092,242
5362,5538,0.2501,0.4233,0.4602,0.0,0.2528,0,1324,2092,243
5363,5539,0.2358,0.4195,0.4819,0.0,0.2385,0,1324,2092,244
5364,5540,0.2418,0.4029,0.4886,0.0,0.2445,0,1324,2092,245
5365,5541,0.2446,0.4372,0.4684,0.0,0.2473,0,1324,2092,246
5366,5542,0.2495,0.4312,0.4514,0.0,0.2522,0,1324,2092,247
5367,5543,0.2399,0.4387,0.4574,0.0,0.2426,0,1324,2092,248
5368,5544,0.2445,0.4254,0.4271,0.0,0.2472,0,1324,2092,249
5369,5545,0.2389,0.4401,0.4842,0.0,0.2416,0,1324,2092,250
5370,5546,0.2333,0.4305,0.4543,0.0,0.236,0,1324,2092,251
5371,5547,0.2445,0.3975,0.47,0.0,0.2472,0,1324,2092,252
5372,5548,0.2522,0.4325,0.4637,0.0,0.2549,0,1324,2092,253
5373,5549,0.2433,0.4083,0.5074,0.0,0.246,0,1324,2092,254
5374,5550,0.2425,0.3924,0.4654,0.0,0.2452,0,1324,2092,255
5375,5551,0.2503,0.4239,0.4789,0.3862,0.2531,0,1388,2092,0
5376,5552,0.1887,0.4236,0.46,0.0,0.1914,0,1388,2092,1
5377,5553,0.1873,0.4101,0.4714,0.0,0.1901,0,1388,2092,2
5378,5554,0.1834,0.4443,0.4612,0.0,0.1862,0,1388,2092,3
5379,5555,0.194,0.429,0.4704,0.0,0.1968,0,1388,2092,4
5380,5556,0.2211,0.4315,0.4993,0.0,0.2239,0,1388,2092,5
5381,5557,0.1901,0.4049,0.4565,0.0,0.1928,0,1388,2092,6
5382,5558,0.1922,0.4215,0.4758,0.0,0.1949,0,1388,2092,7
5383,5559,0.1877,0.4221,0.4635,0.0,0.1904,0,1388,2092,8
5384,5560,0.1852,0.3872,0.4917,0.0,0.188,0,1388,2092,9
5385,5561,0.1873,0.4332,0.5226,0.0,0.1901,0,1388,2092,10
5386,5562,0.1943,0.4145,0.4811,0.0,0.197,0,1388,2092,11
5387,5563,0.1875,0.4388,0.4839,0.0,0.1903,0,1388,2092,12
5388,5564,0.1968,0.443,0.465,0.0,0.1996,0,1388,2092,13
5389,5565,0.1994,0.4137,0.4925,0.0,0.2022,0,1388,2092,14
5390,5566,0.1962,0.4325,0.4693,0.0,0.199,0,1388,2092,15
5391,5567,0.1915,0.3811,0.4567,0.0,0.1942,0,1388,2092,16
5392,5568,0.1939,0.4219,0.4703,0.0,0.1967,0,1388,2092,17
5393,5569,0.1975,0.4067,0.468,0.0,0.2003,0,1388,2092,18
5394,5570,0.1865,0.3848,0.5222,0.0,0.1893,0,1388,2092,19
5395,5571,0.1968,0.4177,0.5072,0.0,0.1996,0,1388,2092,20
5396,5572,0.2018,0.4422,0.493,0.0,0.2045,0,1388,2092,21
5397,5573,0.1966,0.4004,0.4666,0.0,0.1993,0,1388,2092,22
5398,5574,0.1917,0.4437,0.4822,0.0,0.1945,0,1388,2092,23
5399,5575,0.1943,0.43,0.4661,0.0,0.1971,0,1388,2092,24
5400,5576,0.2007,0.433,0.5067,0.0,0.2034,0,1388,2092,25
5401,5577,0.1996,0.3951,0.4945,0.0,0.2023,0,1388,2092,26
5402,5578,0.1987,0.4168,0.4675,0.0,0.2014,0,1388,2092,27
5403,5579,0.2054,0.4448,0.4903,0.0,0.2081,0,1388,2092,28
5404,5580,0.2022,0.3814,0.4827,0.0,0.205,0,1388,2092,29
5405,5581,0.233,0.4364,0.4547,0.0,0.2357,0,1388,2092,30
5406,5582,0.1864,0.4292,0.4471,0.0,0.1891,0,1388,2092,31
5407,5583,0.1959,0.4344,0.5246,0.0,0.1987,0,1388,2092,32
5408,5584,0.2029,0.4264,0.5087,0.0,0.2056,0,1388,2092,33
5409,5585,0.1958,0.4447,0.4338,0.0,0.1986,0,1388,2092,34
5410,5586,0.2036,0.4318,0.5277,0.0,0.2063,0,1388,2092,35
5411,5587,0.1913,0.3878,0.5261,0.0,0.1941,0,1388,2092,36
5412,5588,0.2052,0.4265,0.4886,0.0,0.2079,0,1388,2092,37
5413,5589,0.1976,0.4404,0.4969,0.0,0.2003,0,1388,2092,38
5414,5590,0.2022,0.3873,0.4426,0.0,0.2049,0,1388,2092,39
5415,5591,0.1963,0.4317,0.5251,0.0,0.199,0,1388,2092,40
5416,5592,0.1968,0.4304,0.4294,0.0,0.1996,0,1388,2092,41
5417,5593,0.1987,0.4431,0.4927,0.0,0.2015,0,1388,2092,42
5418,5594,0.2147,0.4187,0.4438,0.0,0.2175,0,1388,2092,43
5419,5595,0.1926,0.4361,0.4903,0.0,0.1953,0,1388,2092,44
5420,5596,0.2064,0.4201,0.4521,0.0,0.2092,0,1388,2092,45
5421,5597,0.1971,0.3938,0.4941,0.0,0.1999,0,1388,2092,46
5422,5598,0.191,0.4259,0.4584,0.0,0.1938,0,1388,2092,47
5423,5599,0.2009,0.4306,0.4799,0.0,0.2036,0,1388,2092,48
5424,5600,0.2109,0.3754,0.4611,0.0,0.2137,0,1388,2092,49
5425,5601,0.1977,0.4461,0.5173,0.0,0.2004,0,1388,2092,50
5426,5602,0.2006,0.4375,0.438,0.0,0.2033,0,1388,2092,51
5427,5603,0.1999,0.4382,0.4992,0.0,0.2026,0,1388,2092,52
5428,5604,0.1991,0.4323,0.4645,0.0,0.2018,0,1388,2092,53
5429,5605,0.191,0.4408,0.5442,0.0,0.1938,0,1388,2092,54
5430,5606,0.2054,0.42,0.4871,0.0,0.2081,0,1388,2092,55
5431,5607,0.2075,0.3989,0.4834,0.0,0.2102,0,1388,2092,56
5432,5608,0.2042,0.4351,0.4575,0.0,0.207,0,1388,2092,57
5433,5609,0.2112,0.4311,0.5019,0.0,0.2139,0,1388,2092,58
5434,5610,0.21,0.3943,0.4816,0.0,0.2127,0,1388,2092,59
5435,5611,0.1985,0.4163,0.4944,0.0,0.2012,0,1388,2092,60
5436,5612,0.2071,0.4219,0.4659,0.0,0.2098,0,1388,2092,61
5437,5613,0.2118,0.4418,0.4806,0.0,0.2145,0,1388,2092,62
5438,5614,0.2132,0.4326,0.4726,0.0,0.2159,0,1388,2092,63
5439,5615,0.2165,0.4063,0.4658,0.0,0.2192,0,1388,2092,64
5440,5616,0.2073,0.4231,0.4638,0.0,0.2101,0,1388,2092,65
5441,5617,0.212,0.3973,0.4504,0.0,0.2148,0,1388,2092,66
5442,5618,0.2219,0.4395,0.4729,0.0,0.2246,0,1388,2092,67
5443,5619,0.2149,0.4241,0.4713,0.0,0.2176,0,1388,2092,68
5444,5620,0.2144,0.3997,0.466,0.0,0.2172,0,1388,2092,69
5445,5621,0.219,0.4204,0.4586,0.0,0.2218,0,1388,2092,70
5446,5622,0.2168,0.4428,0.485,0.0,0.2196,0,1388,2092,71
5447,5623,0.2148,0.4436,0.4887,0.0,0.2175,0,1388,2092,72
5448,5624,0.216,0.4226,0.4667,0.0,0.2187,0,1388,2092,73
5449,5625,0.221,0.4329,0.4751,0.0,0.2237,0,1388,2092,74
5450,5626,0.205,0.4282,0.5306,0.0,0.2077,0,1388,2092,75
5451,5627,0.2066,0.389,0.5047,0.0,0.2093,0,1388,2092,76
5452,5628,0.2146,0.4336,0.5087,0.0,0.2173,0,1388,2092,77
5453,5629,0.255,0.3937,0.4761,0.0,0.2578,0,1388,2092,78
5454,5630,0.2153,0.3979,0.4932,0.0,0.218,0,1388,2092,79
5455,5631,0.1934,0.3834,0.5155,0.0,0.1961,0,1388,2092,80
5456,5632,0.2071,0.4087,0.4782,0.0,0.2098,0,1388,2092,81
5457,5633,0.199,0.4269,0.4763,0.0,0.2017,0,1388,2092,82
5458,5634,0.2079,0.4328,0.5159,0.0,0.2106,0,1388,2092,83
5459,5635,0.2122,0.4152,0.5084,0.0,0.215,0,1388,2092,84
5460,5636,0.2124,0.4185,0.4828,0.0,0.2151,0,1388,2092,85
5461,5637,0.2182,0.4085,0.4856,0.0,0.2209,0,1388,2092,86
5462,5638,0.2268,0.4272,0.4898,0.0,0.2295,0,1388,2092,87
5463,5639,0.2206,0.4307,0.4635,0.0,0.2234,0,1388,2092,88
5464,5640,0.2121,0.3859,0.4954,0.0,0.2149,0,1388,2092,89
5465,5641,0.2042,0.4164,0.526,0.0,0.2069,0,1388,2092,90
5466,5642,0.2144,0.3964,0.488,0.0,0.2171,0,1388,2092,91
5467,5643,0.2185,0.4215,0.4779,0.0,0.2212,0,1388,2092,92
5468,5644,0.2254,0.4221,0.4583,0.0,0.2281,0,1388,2092,93
5469,5645,0.2154,0.4144,0.4725,0.0,0.2181,0,1388,2092,94
5470,5646,0.2218,0.4255,0.4609,0.0,0.2245,0,1388,2092,95
5471,5647,0.2246,0.3849,0.4507,0.0,0.2273,0,1388,2092,96
5472,5648,0.2173,0.4372,0.5275,0.0,0.22,0,1388,2092,97
5473,5649,0.2168,0.4175,0.5269,0.0,0.2195,0,1388,2092,98
5474,5650,0.2244,0.3895,0.5155,0.0,0.2271,0,1388,2092,99
5475,5651,0.2245,0.4389,0.4962,0.0,0.2272,0,1388,2092,100
5476,5652,0.2196,0.41,0.4809,0.0,0.2223,0,1388,2092,101
5477,5653,0.2114,0.4381,0.5359,0.0,0.2141,0,1388,2092,102
5478,5654,0.216,0.407,0.4599,0.0,0.2187,0,1388,2092,103
5479,5655,0.2159,0.429,0.4712,0.0,0.2186,0,1388,2092,104
5480,5656,0.2182,0.3971,0.4363,0.0,0.2209,0,1388,2092,105
5481,5657,0.2116,0.397,0.4991,0.0,0.2143,0,1388,2092,106
5482,5658,0.2273,0.4038,0.4965,0.0,0.23,0,1388,2092,107
5483,5659,0.2315,0.4337,0.4665,0.0,0.2343,0,1388,2092,108
5484,5660,0.2161,0.4032,0.4491,0.0,0.2188,0,1388,2092,109
5485,5661,0.2235,0.4209,0.4974,0.0,0.2262,0,1388,2092,110
5486,5662,0.2222,0.415,0.4823,0.0,0.2249,0,1388,2092,111
5487,5663,0.2218,0.4211,0.5369,0.0,0.2245,0,1388,2092,112
5488,5664,0.2139,0.4269,0.5505,0.0,0.2166,0,1388,2092,113
5489,5665,0.2187,0.4376,0.4547,0.0,0.2214,0,1388,2092,114
5490,5666,0.2342,0.4106,0.5339,0.0,0.2369,0,1388,2092,115
5491,5667,0.2266,0.3966,0.4471,0.0,0.2293,0,1388,2092,116
5492,5668,0.22,0.4273,0.5132,0.0,0.2227,0,1388,2092,117
5493,5669,0.2336,0.4227,0.4825,0.0,0.2363,0,1388,2092,118
5494,5670,0.2384,0.4015,0.4635,0.0,0.2411,0,1388,2092,119
5495,5671,0.22,0.4165,0.4715,0.0,0.2227,0,1388,2092,120
5496,5672,0.2147,0.3837,0.5061,0.0,0.2174,0,1388,2092,121
5497,5673,0.2193,0.4641,0.4978,0.0,0.222,0,1388,2092,122
5498,5674,0.2811,0.438,0.4742,0.0,0.2838,0,1388,2092,123
5499,5675,0.2412,0.4378,0.4744,0.0,0.2439,0,1388,2092,124
5500,5676,0.235,0.4272,0.4988,0.0,0.2377,0,1388,2092,125
5501,5677,0.2363,0.4079,0.488,0.0,0.239,0,1388,2092,126
5502,5678,0.2333,0.4374,0.4825,0.0,0.236,0,1388,2092,127
5503,5679,0.2329,0.4493,0.496,0.0,0.2356,0,1388,2092,128
5504,5680,0.2349,0.3836,0.5037,0.0,0.2376,0,1388,2092,129
5505,5681,0.2239,0.445,0.4901,0.0,0.2266,0,1388,2092,130
5506,5682,0.2228,0.4286,0.4374,0.0,0.2255,0,1388,2092,131
5507,5683,0.2362,0.4399,0.4729,0.0,0.2389,0,1388,2092,132
5508,5684,0.2253,0.4464,0.5014,0.0,0.228,0,1388,2092,133
5509,5685,0.234,0.3871,0.5394,0.0,0.2367,0,1388,2092,134
5510,5686,0.2343,0.4189,0.465,0.0,0.237,0,1388,2092,135
5511,5687,0.229,0.405,0.5529,0.0,0.2317,0,1388,2092,136
5512,5688,0.2294,0.4266,0.4402,0.0,0.2321,0,1388,2092,137
5513,5689,0.2394,0.424,0.5137,0.0,0.2421,0,1388,2092,138
5514,5690,0.2282,0.3775,0.451,0.0,0.2309,0,1388,2092,139
5515,5691,0.2268,0.4427,0.4803,0.0,0.2295,0,1388,2092,140
5516,5692,0.2231,0.4151,0.4878,0.0,0.2258,0,1388,2092,141
5517,5693,0.2263,0.436,0.5286,0.0,0.229,0,1388,2092,142
5518,5694,0.2346,0.4215,0.5121,0.0,0.2373,0,1388,2092,143
