step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
2314,2497,0.1061,0.3003,0.1383,0.0,0.1112,0,622,2094,11
2315,2498,0.104,0.2688,0.1374,0.0,0.1091,0,622,2094,12
2316,2499,0.1038,0.3127,0.1336,0.0,0.1089,0,622,2094,13
2317,2500,0.1003,0.278,0.1357,0.0,0.1053,0,622,2094,14
2318,2501,0.1392,0.2838,0.1353,0.0,0.1442,0,622,2094,15
2319,2502,0.1086,0.2711,0.1433,0.0,0.1137,0,622,2094,16
2320,2503,0.1109,0.2633,0.1403,0.0,0.1159,0,622,2094,17
2321,2504,0.102,0.2817,0.1312,0.0,0.1071,0,622,2094,18
2322,2505,0.1028,0.2874,0.1286,0.0,0.1078,0,622,2094,19
2323,2506,0.1102,0.2629,0.1424,0.0,0.1153,0,622,2094,20
2324,2507,0.1047,0.2679,0.1317,0.0,0.1098,0,622,2094,21
2325,2508,0.1042,0.2542,0.127,0.0,0.1092,0,622,2094,22
2326,2509,0.1123,0.271,0.1287,0.0,0.1174,0,622,2094,23
2327,2510,0.1086,0.2608,0.1313,0.0,0.1136,0,622,2094,24
2328,2511,0.1115,0.2874,0.1338,0.0,0.1166,0,622,2094,25
2329,2512,0.1053,0.244,0.1335,0.0,0.1103,0,622,2094,26
2330,2513,0.117,0.289,0.1297,0.0,0.1221,0,622,2094,27
2331,2514,0.1052,0.2863,0.1255,0.0,0.1102,0,622,2094,28
2332,2515,0.106,0.2768,0.1326,0.0,0.111,0,622,2094,29
2333,2516,0.1111,0.2837,0.1391,0.0,0.1161,0,622,2094,30
2334,2517,0.1067,0.3104,0.1266,0.0,0.1117,0,622,2094,31
2335,2518,0.1103,0.2827,0.132,0.0,0.1153,0,622,2094,32
2336,2519,0.1113,0.3038,0.128,0.0,0.1163,0,622,2094,33
2337,2520,0.1106,0.2556,0.1322,0.0,0.1156,0,622,2094,34
2338,2521,0.1082,0.2609,0.1309,0.0,0.1133,0,622,2094,35
2339,2522,0.1101,0.2794,0.1299,0.0,0.1151,0,622,2094,36
2340,2523,0.1115,0.2765,0.1287,0.0,0.1165,0,622,2094,37
2341,2524,0.1113,0.288,0.128,0.0,0.1163,0,622,2094,38
2342,2525,0.1138,0.2871,0.1356,0.0,0.1188,0,622,2094,39
2343,2526,0.1084,0.2589,0.131,0.0,0.1134,0,622,2094,40
2344,2527,0.1086,0.3043,0.1354,0.0,0.1136,0,622,2094,41
2345,2528,0.1243,0.2827,0.1494,0.0,0.1293,0,622,2094,42
2346,2529,0.1219,0.3121,0.1375,0.0,0.1269,0,622,2094,43
2347,2530,0.1133,0.2689,0.1414,0.0,0.1183,0,622,2094,44
2348,2531,0.1163,0.266,0.1564,0.0,0.1213,0,622,2094,45
2349,2532,0.1211,0.2823,0.1298,0.0,0.1261,0,622,2094,46
2350,2533,0.1133,0.2843,0.1297,0.0,0.1183,0,622,2094,47
2351,2534,0.1286,0.2607,0.1377,0.0,0.1336,0,622,2094,48
2352,2535,0.1185,0.3016,0.132,0.0,0.1235,0,622,2094,49
2353,2536,0.1174,0.2956,0.1327,0.0,0.1224,0,622,2094,50
2354,2537,0.1152,0.2983,0.1494,0.0,0.1202,0,622,2094,51
2355,2538,0.1222,0.2753,0.1518,0.0,0.1271,0,622,2094,52
2356,2539,0.1284,0.2645,0.1498,0.0,0.1333,0,622,2094,53
2357,2540,0.1189,0.2749,0.1312,0.0,0.1238,0,622,2094,54
2358,2541,0.1276,0.2756,0.1379,0.0,0.1326,0,622,2094,55
2359,2542,0.1157,0.2844,0.1364,0.0,0.1207,0,622,2094,56
2360,2543,0.1343,0.2776,0.1459,0.0,0.1393,0,622,2094,57
2361,2544,0.1295,0.288,0.1367,0.0,0.1345,0,622,2094,58
2362,2545,0.1267,0.3324,0.1433,0.0,0.1317,0,622,2094,59
2363,2546,0.1224,0.301,0.1311,0.0,0.1274,0,622,2094,60
2364,2547,0.1225,0.3157,0.1499,0.0,0.1275,0,622,2094,61
2365,2548,0.1535,0.2834,0.1489,0.0,0.1585,0,622,2094,62
2366,2549,0.1453,0.291,0.142,0.0,0.1503,0,622,2094,63
2367,2550,0.141,0.2922,0.1333,0.0,0.1459,0,622,2094,64
2368,2551,0.1248,0.2724,0.1351,0.0,0.1298,0,622,2094,65
2369,2552,0.1331,0.2936,0.137,0.0,0.1381,0,622,2094,66
2370,2553,0.1335,0.2838,0.1389,0.0,0.1385,0,622,2094,67
2371,2554,0.1307,0.3036,0.1458,0.0,0.1357,0,622,2094,68
2372,2555,0.1254,0.2843,0.134,0.0,0.1304,0,622,2094,69
2373,2556,0.131,0.2658,0.1389,0.0,0.136,0,622,2094,70
2374,2557,0.131,0.2947,0.1418,0.0,0.1359,0,622,2094,71
2375,2558,0.1358,0.265,0.1328,0.0,0.1407,0,622,2094,72
2376,2559,0.1303,0.2832,0.1364,0.0,0.1353,0,622,2094,73
2377,2560,0.1314,0.2882,0.1334,0.0,0.1363,0,622,2094,74
2378,2561,0.1356,0.2938,0.1356,0.0,0.1406,0,622,2094,75
2379,2562,0.1306,0.27,0.1386,0.0,0.1355,0,622,2094,76
2380,2563,0.1274,0.2959,0.1396,0.0,0.1324,0,622,2094,77
2381,2564,0.1329,0.2799,0.1417,0.0,0.1379,0,622,2094,78
2382,2565,0.1317,0.2959,0.1404,0.0,0.1366,0,622,2094,79
2383,2566,0.1359,0.2767,0.1372,0.0,0.1409,0,622,2094,80
2384,2567,0.1292,0.2861,0.1313,0.0,0.1341,0,622,2094,81
2385,2568,0.1336,0.2736,0.1319,0.0,0.1385,0,622,2094,82
2386,2569,0.1378,0.333,0.1394,0.0,0.1427,0,622,2094,83
2387,2570,0.1319,0.2643,0.1385,0.0,0.1368,0,622,2094,84
2388,2571,0.1371,0.2934,0.1377,0.0,0.142,0,622,2094,85
2389,2572,0.1301,0.2871,0.1307,0.0,0.1351,0,622,2094,86
2390,2573,0.1387,0.2742,0.1354,0.0,0.1436,0,622,2094,87
2391,2574,0.1371,0.2951,0.1385,0.0,0.142,0,622,2094,88
2392,2575,0.1331,0.284,0.1371,0.0,0.138,0,622,2094,89
2393,2576,0.1357,0.2633,0.1358,0.0,0.1406,0,622,2094,90
2394,2577,0.1442,0.3264,0.1374,0.0,0.1491,0,622,2094,91
2395,2578,0.1436,0.2658,0.1408,0.0,0.1485,0,622,2094,92
2396,2579,0.1364,0.2972,0.1361,0.0,0.1413,0,622,2094,93
2397,2580,0.1381,0.2905,0.135,0.0,0.143,0,622,2094,94
2398,2581,0.1391,0.3092,0.1376,0.0,0.144,0,622,2094,95
2399,2582,0.1492,0.2731,0.1377,0.0,0.1541,0,622,2094,96
2400,2583,0.1392,0.2752,0.1435,0.0,0.1441,0,622,2094,97
2401,2584,0.1403,0.2856,0.1348,0.0,0.1452,0,622,2094,98
2402,2585,0.1414,0.308,0.1424,0.0,0.1463,0,622,2094,99
2403,2586,0.1456,0.2825,0.1367,0.0,0.1505,0,622,2094,100
2404,2587,0.1409,0.2944,0.1372,0.0,0.1458,0,622,2094,101
2405,2588,0.1376,0.2569,0.1411,0.0,0.1425,0,622,2094,102
2406,2589,0.1365,0.305,0.1374,0.0,0.1414,0,622,2094,103
2407,2590,0.1418,0.2737,0.1352,0.0,0.1467,0,622,2094,104
2408,2591,0.1564,0.277,0.1357,0.0,0.1613,0,622,2094,105
2409,2592,0.1418,0.2842,0.1466,0.0,0.1467,0,622,2094,106
2410,2593,0.1425,0.2943,0.1411,0.0,0.1474,0,622,2094,107
2411,2594,0.1444,0.2874,0.142,0.0,0.1492,0,622,2094,108
2412,2595,0.1466,0.2986,0.1366,0.0,0.1515,0,622,2094,109
2413,2596,0.1414,0.2752,0.1326,0.0,0.1463,0,622,2094,110
2414,2597,0.1432,0.2828,0.1485,0.0,0.148,0,622,2094,111
2415,2598,0.142,0.2902,0.144,0.0,0.1469,0,622,2094,112
2416,2599,0.1456,0.2678,0.1387,0.0,0.1505,0,622,2094,113
2417,2600,0.139,0.2736,0.1326,0.0,0.1438,0,622,2094,114
2418,2601,0.1411,0.2701,0.1421,0.0,0.146,0,622,2094,115
2419,2602,0.1404,0.2943,0.1465,0.0,0.1452,0,622,2094,116
2420,2603,0.1403,0.2895,0.1367,0.0,0.1452,0,622,2094,117
2421,2604,0.1468,0.301,0.1624,0.0,0.1516,0,622,2094,118
2422,2605,0.1482,0.3009,0.1376,0.0,0.153,0,622,2094,119
2423,2606,0.1439,0.2606,0.1479,0.0,0.1487,0,622,2094,120
2424,2607,0.1529,0.288,0.1402,0.0,0.1578,0,622,2094,121
2425,2608,0.1471,0.3056,0.1318,0.0,0.1519,0,622,2094,122
2426,2609,0.1544,0.3466,0.1628,0.0,0.1592,0,622,2094,123
2427,2610,0.1461,0.299,0.1395,0.0,0.1509,0,622,2094,124
2428,2611,0.1483,0.2691,0.1431,0.0,0.1531,0,622,2094,125
2429,2612,0.1522,0.2733,0.1421,0.0,0.1571,0,622,2094,126
2430,2613,0.1488,0.2866,0.1382,0.0,0.1536,0,622,2094,127
2431,2614,0.1476,0.2765,0.1382,0.0,0.1525,0,622,2094,128
2432,2615,0.15,0.2848,0.143,0.0,0.1548,0,622,2094,129
2433,2616,0.1516,0.2965,0.1392,0.0,0.1564,0,622,2094,130
2434,2617,0.1462,0.2688,0.1326,0.0,0.151,0,622,2094,131
2435,2618,0.146,0.2552,0.143,0.0,0.1509,0,622,2094,132
2436,2619,0.1493,0.2703,0.1404,0.0,0.1542,0,622,2094,133
2437,2620,0.1434,0.2974,0.1426,0.0,0.1482,0,622,2094,134
2438,2621,0.1511,0.2779,0.1409,0.0,0.156,0,622,2094,135
2439,2622,0.1527,0.2719,0.1375,0.0,0.1575,0,622,2094,136
2440,2623,0.1483,0.2948,0.1397,0.0,0.1531,0,622,2094,137
2441,2624,0.1512,0.3001,0.1407,0.0,0.156,0,622,2094,138
2442,2625,0.1575,0.3137,0.139,0.0,0.1623,0,622,2094,139
2443,2626,0.1583,0.283,0.1332,0.0,0.1631,0,622,2094,140
2444,2627,0.1541,0.2991,0.1354,0.0,0.1589,0,622,2094,141
2445,2628,0.1522,0.2715,0.1447,0.0,0.157,0,622,2094,142
2446,2629,0.1586,0.2998,0.1436,0.0,0.1634,0,622,2094,143
2447,2630,0.172,0.3103,0.1405,0.0,0.1768,0,622,2094,144
2448,2631,0.1541,0.2962,0.1356,0.0,0.1589,0,622,2094,145
2449,2632,0.1594,0.2972,0.1451,0.0,0.1642,0,622,2094,146
2450,2633,0.1523,0.3595,0.145,0.0,0.1571,0,622,2094,147
2451,2634,0.1693,0.3104,0.1425,0.0,0.1741,0,622,2094,148
2452,2635,0.1636,0.2742,0.1372,0.0,0.1684,0,622,2094,149
2453,2636,0.1751,0.2961,0.1401,0.0,0.1799,0,622,2094,150
2454,2637,0.1609,0.2896,0.1545,0.0,0.1657,0,622,2094,151
2455,2638,0.1657,0.3149,0.1508,0.0,0.1705,0,622,2094,152
2456,2639,0.1642,0.3202,0.1473,0.0,0.1689,0,622,2094,153
2457,2640,0.1629,0.2794,0.1473,0.0,0.1676,0,622,2094,154
2458,2641,0.1632,0.3119,0.1592,0.0,0.168,0,622,2094,155
2459,2642,0.1752,0.3144,0.1513,0.0,0.18,0,622,2094,156
2460,2643,0.1654,0.3186,0.1837,0.0,0.1702,0,622,2094,157
2461,2644,0.1838,0.305,0.2053,0.0,0.1886,0,622,2094,158
2462,2645,0.1907,0.3644,0.2129,0.0,0.1955,0,622,2094,159
2463,2646,0.2021,0.3318,0.2141,0.0,0.2069,0,622,2094,160
2464,2647,0.1867,0.3369,0.2002,0.0,0.1915,0,622,2094,161
2465,2648,0.1981,0.2987,0.2071,0.0,0.2028,0,622,2094,162
2466,2649,0.2094,0.33,0.2201,0.0,0.2141,0,622,2094,163
2467,2650,0.2024,0.3236,0.1913,0.0,0.2071,0,622,2094,164
2468,2651,0.1919,0.3571,0.1915,0.0,0.1966,0,622,2094,165
2469,2652,0.1978,0.2957,0.2028,0.0,0.2025,0,622,2094,166
2470,2653,0.1937,0.3677,0.2153,0.0,0.1985,0,622,2094,167
2471,2654,0.2107,0.3353,0.2143,0.0,0.2155,0,622,2094,168
2472,2655,0.2052,0.3709,0.2345,0.0,0.21,0,622,2094,169
2473,2656,0.1978,0.286,0.2247,0.0,0.2026,0,622,2094,170
2474,2657,0.1981,0.3327,0.2169,0.0,0.2028,0,622,2094,171
2475,2658,0.1814,0.2982,0.1558,0.0,0.1861,0,622,2094,172
2476,2659,0.1789,0.3068,0.1584,0.0,0.1836,0,622,2094,173
2477,2660,0.1724,0.2766,0.145,0.0,0.1771,0,622,2094,174
2478,2661,0.1653,0.3104,0.1498,0.0,0.17,0,622,2094,175
2479,2662,0.1729,0.3098,0.1549,0.0,0.1776,0,622,2094,176
2480,2663,0.1748,0.3199,0.1485,0.0,0.1795,0,622,2094,177
2481,2664,0.1683,0.2733,0.1482,0.0,0.173,0,622,2094,178
2482,2665,0.1782,0.3454,0.148,0.0,0.1829,0,622,2094,179
2483,2666,0.1725,0.3012,0.1509,0.0,0.1772,0,622,2094,180
2484,2667,0.18,0.2979,0.1473,0.0,0.1847,0,622,2094,181
2485,2668,0.1731,0.2908,0.1451,0.0,0.1778,0,622,2094,182
2486,2669,0.1712,0.2845,0.147,0.0,0.1759,0,622,2094,183
2487,2670,0.1766,0.2866,0.1532,0.0,0.1813,0,622,2094,184
2488,2671,0.179,0.3516,0.1465,0.0,0.1837,0,622,2094,185
2489,2672,0.1679,0.3006,0.1479,0.0,0.1727,0,622,2094,186
2490,2673,0.177,0.3204,0.1519,0.0,0.1817,0,622,2094,187
2491,2674,0.1817,0.2748,0.147,0.0,0.1864,0,622,2094,188
2492,2675,0.1714,0.3163,0.1507,0.0,0.1761,0,622,2094,189
2493,2676,0.1714,0.2885,0.1525,0.0,0.1761,0,622,2094,190
2494,2677,0.1754,0.3212,0.1536,0.0,0.1801,0,622,2094,191
2495,2678,0.1859,0.2947,0.1456,0.0,0.1906,0,622,2094,192
2496,2679,0.1732,0.2976,0.1506,0.0,0.1779,0,622,2094,193
2497,2680,0.1815,0.2509,0.1516,0.0,0.1862,0,622,2094,194
2498,2681,0.1767,0.3148,0.1627,0.0,0.1813,0,622,2094,195
2499,2682,0.1886,0.3158,0.168,0.0,0.1933,0,622,2094,196
2500,2683,0.1753,0.2955,0.1584,0.0,0.1799,0,622,2094,197
2501,2684,0.1838,0.3058,0.1515,0.0,0.1885,0,622,2094,198
2502,2685,0.182,0.3233,0.1495,0.0,0.1867,0,622,2094,199
2503,2686,0.1849,0.2967,0.1623,0.0,0.1896,0,622,2094,200
2504,2687,0.1867,0.3805,0.1788,0.0,0.1913,0,622,2094,201
2505,2688,0.1756,0.3021,0.1568,0.0,0.1803,0,622,2094,202
2506,2689,0.1738,0.3135,0.152,0.0,0.1785,0,622,2094,203
2507,2690,0.1848,0.2986,0.1475,0.0,0.1895,0,622,2094,204
2508,2691,0.1825,0.3435,0.1451,0.0,0.1871,0,622,2094,205
2509,2692,0.1829,0.3011,0.15,0.0,0.1876,0,622,2094,206
2510,2693,0.1786,0.3498,0.1583,0.0,0.1833,0,622,2094,207
2511,2694,0.1807,0.2751,0.1395,0.0,0.1854,0,622,2094,208
2512,2695,0.1774,0.3019,0.1419,0.0,0.182,0,622,2094,209
2513,2696,0.176,0.3025,0.1548,0.0,0.1806,0,622,2094,210
2514,2697,0.1843,0.3353,0.1585,0.0,0.189,0,622,2094,211
2515,2698,0.1843,0.3032,0.1539,0.0,0.189,0,622,2094,212
2516,2699,0.182,0.3137,0.1471,0.0,0.1866,0,622,2094,213
2517,2700,0.1909,0.3206,0.1505,0.0,0.1956,0,622,2094,214
2518,2701,0.184,0.3185,0.1573,0.0,0.1886,0,622,2094,215
2519,2702,0.1844,0.2752,0.146,0.0,0.1891,0,622,2094,216
2520,2703,0.1802,0.3356,0.1472,0.0,0.1849,0,622,2094,217
2521,2704,0.1878,0.32,0.1478,0.0,0.1925,0,622,2094,218
2522,2705,0.1873,0.358,0.1515,0.0,0.1919,0,622,2094,219
2523,2706,0.1825,0.2659,0.1475,0.0,0.1871,0,622,2094,220
2524,2707,0.1905,0.2838,0.1502,0.0,0.1952,0,622,2094,221
2525,2708,0.1793,0.3162,0.147,0.0,0.184,0,622,2094,222
2526,2709,0.1894,0.3103,0.1521,0.0,0.194,0,622,2094,223
2527,2710,0.1876,0.3116,0.1604,0.0,0.1922,0,622,2094,224
2528,2711,0.1846,0.2963,0.157,0.0,0.1892,0,622,2094,225
2529,2712,0.1923,0.3121,0.1452,0.0,0.1969,0,622,2094,226
2530,2713,0.1967,0.3136,0.1556,0.0,0.2014,0,622,2094,227
2531,2714,0.1946,0.2955,0.1509,0.0,0.1992,0,622,2094,228
2532,2715,0.186,0.3008,0.1503,0.0,0.1907,0,622,2094,229
2533,2716,0.189,0.313,0.1485,0.0,0.1936,0,622,2094,230
2534,2717,0.1881,0.2735,0.1547,0.0,0.1927,0,622,2094,231
2535,2718,0.191,0.2922,0.1501,0.0,0.1957,0,622,2094,232
2536,2719,0.1974,0.3387,0.1493,0.0,0.2021,0,622,2094,233
2537,2720,0.1878,0.2852,0.1475,0.0,0.1924,0,622,2094,234
2538,2721,0.1829,0.3191,0.1539,0.0,0.1875,0,622,2094,235
2539,2722,0.1823,0.3217,0.1549,0.0,0.1869,0,622,2094,236
2540,2723,0.191,0.3155,0.1541,0.0,0.1956,0,622,2094,237
2541,2724,0.1869,0.3138,0.148,0.0,0.1915,0,622,2094,238
2542,2725,0.1931,0.3542,0.1596,0.0,0.1977,0,622,2094,239
2543,2726,0.1932,0.2988,0.1564,0.0,0.1978,0,622,2094,240
2544,2727,0.1886,0.3224,0.1552,0.0,0.1932,0,622,2094,241
2545,2728,0.1831,0.2869,0.1499,0.0,0.1877,0,622,2094,242
2546,2729,0.1901,0.3567,0.1524,0.0,0.1947,0,622,2094,243
2547,2730,0.1826,0.2897,0.1554,0.0,0.1872,0,622,2094,244
2548,2731,0.1827,0.283,0.151,0.0,0.1873,0,622,2094,245
2549,2732,0.1919,0.2932,0.1588,0.0,0.1965,0,622,2094,246
2550,2733,0.184,0.2768,0.1524,0.0,0.1886,0,622,2094,247
2551,2734,0.1837,0.3001,0.1516,0.0,0.1883,0,622,2094,248
2552,2735,0.1886,0.3039,0.1516,0.0,0.1932,0,622,2094,249
2553,2736,0.1909,0.3022,0.1486,0.0,0.1955,0,622,2094,250
2554,2737,0.1875,0.2784,0.1458,0.0,0.1921,0,622,2094,251
2555,2738,0.1934,0.3037,0.155,0.0,0.198,0,622,2094,252
2556,2739,0.188,0.2967,0.1573,0.0,0.1926,0,622,2094,253
2557,2740,0.19,0.2633,0.1505,0.0,0.1946,0,622,2094,254
2558,2741,0.1896,0.294,0.155,0.0,0.1942,0,622,2094,255
2559,2742,0.1978,0.3042,0.1593,0.4299,0.2026,0,686,2094,0
2560,2743,0.1182,0.2853,0.1554,0.0,0.1229,0,686,2094,1
2561,2744,0.1084,0.2972,0.1508,0.0,0.1131,0,686,2094,2
2562,2745,0.1231,0.2975,0.1562,0.0,0.1278,0,686,2094,3
2563,2746,0.1368,0.2978,0.1646,0.0,0.1415,0,686,2094,4
2564,2747,0.1216,0.3063,0.148,0.0,0.1264,0,686,2094,5
2565,2748,0.1119,0.294,0.1516,0.0,0.1166,0,686,2094,6
2566,2749,0.1355,0.2916,0.1615,0.0,0.1403,0,686,2094,7
2567,2750,0.1188,0.3037,0.151,0.0,0.1235,0,686,2094,8
2568,2751,0.1211,0.3063,0.1571,0.0,0.1259,0,686,2094,9
2569,2752,0.1085,0.2742,0.1531,0.0,0.1132,0,686,2094,10
2570,2753,0.1339,0.3061,0.161,0.0,0.1386,0,686,2094,11
2571,2754,0.1202,0.2971,0.153,0.0,0.1249,0,686,2094,12
2572,2755,0.1218,0.3038,0.1556,0.0,0.1265,0,686,2094,13
2573,2756,0.1297,0.3137,0.1759,0.0,0.1345,0,686,2094,14
2574,2757,0.1312,0.3071,0.1727,0.0,0.1359,0,686,2094,15
2575,2758,0.1318,0.3093,0.1517,0.0,0.1365,0,686,2094,16
2576,2759,0.1433,0.3079,0.1802,0.0,0.148,0,686,2094,17
2577,2760,0.1357,0.2781,0.16,0.0,0.1404,0,686,2094,18
2578,2761,0.1245,0.3095,0.1606,0.0,0.1292,0,686,2094,19
2579,2762,0.1392,0.282,0.1736,0.0,0.1439,0,686,2094,20
2580,2763,0.1453,0.2781,0.1573,0.0,0.15,0,686,2094,21
2581,2764,0.1434,0.3458,0.1872,0.0,0.1481,0,686,2094,22
2582,2765,0.1338,0.3124,0.1725,0.0,0.1385,0,686,2094,23
2583,2766,0.1438,0.315,0.1707,0.0,0.1485,0,686,2094,24
2584,2767,0.141,0.3082,0.1535,0.0,0.1457,0,686,2094,25
2585,2768,0.1366,0.3197,0.161,0.0,0.1413,0,686,2094,26
2586,2769,0.149,0.2947,0.1679,0.0,0.1537,0,686,2094,27
2587,2770,0.1307,0.2838,0.1546,0.0,0.1354,0,686,2094,28
2588,2771,0.1307,0.3063,0.1468,0.0,0.1354,0,686,2094,29
2589,2772,0.1212,0.2992,0.162,0.0,0.1259,0,686,2094,30
2590,2773,0.1444,0.3271,0.1782,0.0,0.1491,0,686,2094,31
2591,2774,0.1384,0.3027,0.1609,0.0,0.1431,0,686,2094,32
2592,2775,0.1372,0.296,0.1551,0.0,0.1419,0,686,2094,33
2593,2776,0.1484,0.2984,0.1672,0.0,0.1531,0,686,2094,34
2594,2777,0.1512,0.312,0.1639,0.0,0.1559,0,686,2094,35
2595,2778,0.1357,0.3155,0.1577,0.0,0.1403,0,686,2094,36
2596,2779,0.1289,0.3023,0.1548,0.0,0.1336,0,686,2094,37
2597,2780,0.1447,0.3167,0.1826,0.0,0.1494,0,686,2094,38
2598,2781,0.1403,0.3043,0.1607,0.0,0.145,0,686,2094,39
2599,2782,0.1318,0.3113,0.1564,0.0,0.1365,0,686,2094,40
2600,2783,0.1444,0.3122,0.1601,0.0,0.149,0,686,2094,41
2601,2784,0.1549,0.314,0.165,0.0,0.1595,0,686,2094,42
2602,2785,0.1504,0.3022,0.1608,0.0,0.155,0,686,2094,43
2603,2786,0.1313,0.302,0.153,0.0,0.136,0,686,2094,44
2604,2787,0.1285,0.3087,0.1535,0.0,0.1331,0,686,2094,45
2605,2788,0.1426,0.3035,0.1748,0.0,0.1473,0,686,2094,46
2606,2789,0.1497,0.3035,0.1726,0.0,0.1544,0,686,2094,47
2607,2790,0.1554,0.3086,0.1629,0.0,0.16,0,686,2094,48
2608,2791,0.1406,0.3137,0.1587,0.0,0.1452,0,686,2094,49
2609,2792,0.1393,0.3079,0.1625,0.0,0.1439,0,686,2094,50
2610,2793,0.1471,0.3056,0.165,0.0,0.1518,0,686,2094,51
2611,2794,0.1547,0.3002,0.1662,0.0,0.1593,0,686,2094,52
2612,2795,0.1446,0.3117,0.1557,0.0,0.1492,0,686,2094,53
2613,2796,0.1615,0.308,0.1687,0.0,0.1661,0,686,2094,54
2614,2797,0.153,0.2958,0.1816,0.0,0.1577,0,686,2094,55
2615,2798,0.1444,0.3252,0.1664,0.0,0.1491,0,686,2094,56
2616,2799,0.1405,0.3009,0.1693,0.0,0.1451,0,686,2094,57
2617,2800,0.1373,0.3034,0.161,0.0,0.142,0,686,2094,58
2618,2801,0.1615,0.3073,0.1732,0.0,0.1662,0,686,2094,59
2619,2802,0.1587,0.297,0.1667,0.0,0.1634,0,686,2094,60
2620,2803,0.1506,0.3172,0.1566,0.0,0.1552,0,686,2094,61
2621,2804,0.1486,0.3115,0.1536,0.0,0.1532,0,686,2094,62
2622,2805,0.1603,0.3231,0.1735,0.0,0.1649,0,686,2094,63
2623,2806,0.1515,0.2995,0.1776,0.0,0.1561,0,686,2094,64
2624,2807,0.139,0.2995,0.16,0.0,0.1436,0,686,2094,65
2625,2808,0.147,0.294,0.1615,0.0,0.1516,0,686,2094,66
2626,2809,0.1547,0.2959,0.172,0.0,0.1594,0,686,2094,67
2627,2810,0.1535,0.2803,0.172,0.0,0.1581,0,686,2094,68
2628,2811,0.1446,0.3,0.1738,0.0,0.1493,0,686,2094,69
2629,2812,0.1412,0.3164,0.1642,0.0,0.1458,0,686,2094,70
2630,2813,0.1648,0.3021,0.1675,0.0,0.1695,0,686,2094,71
2631,2814,0.166,0.3073,0.1713,0.0,0.1707,0,686,2094,72
2632,2815,0.1487,0.3251,0.1654,0.0,0.1533,0,686,2094,73
2633,2816,0.1588,0.3102,0.1694,0.0,0.1634,0,686,2094,74
2634,2817,0.1613,0.3114,0.1736,0.0,0.1659,0,686,2094,75
2635,2818,0.1509,0.3212,0.1655,0.0,0.1555,0,686,2094,76
2636,2819,0.1484,0.304,0.1672,0.0,0.153,0,686,2094,77
2637,2820,0.1738,0.3092,0.1752,0.0,0.1784,0,686,2094,78
2638,2821,0.17,0.2993,0.1801,0.0,0.1746,0,686,2094,79
2639,2822,0.1648,0.3099,0.1671,0.0,0.1694,0,686,2094,80
2640,2823,0.1606,0.3065,0.162,0.0,0.1652,0,686,2094,81
2641,2824,0.1556,0.2804,0.179,0.0,0.1602,0,686,2094,82
2642,2825,0.1617,0.3175,0.1745,0.0,0.1663,0,686,2094,83
2643,2826,0.1617,0.297,0.1653,0.0,0.1663,0,686,2094,84
2644,2827,0.1496,0.3118,0.1677,0.0,0.1542,0,686,2094,85
2645,2828,0.1706,0.3081,0.1695,0.0,0.1752,0,686,2094,86
2646,2829,0.1593,0.3082,0.1679,0.0,0.1639,0,686,2094,87
2647,2830,0.1485,0.2991,0.1611,0.0,0.1531,0,686,2094,88
2648,2831,0.1451,0.2889,0.162,0.0,0.1496,0,686,2094,89
2649,2832,0.1567,0.3112,0.1712,0.0,0.1613,0,686,2094,90
2650,2833,0.162,0.3065,0.1746,0.0,0.1665,0,686,2094,91
2651,2834,0.1717,0.3179,0.1782,0.0,0.1763,0,686,2094,92
2652,2835,0.1581,0.2981,0.1675,0.0,0.1627,0,686,2094,93
2653,2836,0.1571,0.3015,0.1648,0.0,0.1617,0,686,2094,94
2654,2837,0.1677,0.3308,0.1737,0.0,0.1723,0,686,2094,95
2655,2838,0.1694,0.302,0.1801,0.0,0.174,0,686,2094,96
2656,2839,0.1788,0.3576,0.2011,0.0,0.1834,0,686,2094,97
2657,2840,0.157,0.2961,0.1795,0.0,0.1616,0,686,2094,98
2658,2841,0.1855,0.3122,0.1904,0.0,0.1901,0,686,2094,99
2659,2842,0.1679,0.3151,0.1772,0.0,0.1724,0,686,2094,100
2660,2843,0.1825,0.3005,0.1762,0.0,0.1871,0,686,2094,101
2661,2844,0.1654,0.3078,0.1739,0.0,0.17,0,686,2094,102
2662,2845,0.1666,0.3154,0.1746,0.0,0.1712,0,686,2094,103
2663,2846,0.178,0.3135,0.178,0.0,0.1825,0,686,2094,104
2664,2847,0.1558,0.3036,0.1692,0.0,0.1604,0,686,2094,105
2665,2848,0.1544,0.307,0.1617,0.0,0.1589,0,686,2094,106
2666,2849,0.1537,0.3046,0.1649,0.0,0.1583,0,686,2094,107
2667,2850,0.1695,0.2785,0.164,0.0,0.1741,0,686,2094,108
2668,2851,0.1562,0.3176,0.1615,0.0,0.1608,0,686,2094,109
2669,2852,0.1529,0.2767,0.1704,0.0,0.1575,0,686,2094,110
2670,2853,0.149,0.2844,0.1614,0.0,0.1535,0,686,2094,111
2671,2854,0.1766,0.3193,0.1661,0.0,0.1811,0,686,2094,112
2672,2855,0.1552,0.2872,0.1633,0.0,0.1598,0,686,2094,113
2673,2856,0.149,0.3084,0.1693,0.0,0.1536,0,686,2094,114
2674,2857,0.1692,0.2944,0.1681,0.0,0.1737,0,686,2094,115
