step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
4639,8732,0.0255,0.061,0.0281,0.0,0.0255,97143072,2175,5064,32,1.8776,0.0,0.0,0
4640,8733,0.0257,0.1005,0.0284,0.0,0.0257,97143072,2175,5064,33,2.3974,0.0,0.0,0
4641,8734,0.0263,0.0643,0.0282,0.0,0.0263,97143072,2175,5064,34,1.9132,0.0,0.0,0
4642,8735,0.0274,0.0995,0.0284,0.0,0.0274,97143072,2175,5064,35,2.4025,0.0,0.0,0
4643,8736,0.0257,0.0618,0.0282,0.0,0.0257,97143072,2175,5064,36,1.8653,0.0,0.0,0
4644,8737,0.0257,0.0996,0.0282,0.0,0.0257,97143072,2175,5064,37,2.3864,0.0,0.0,0
4645,8738,0.0254,0.061,0.0282,0.0,0.0254,97143072,2175,5064,38,1.8684,0.0,0.0,0
4646,8739,0.0257,0.0994,0.0285,0.0,0.0257,97143072,2175,5064,39,2.3957,0.0,0.0,0
4647,8740,0.0261,0.0626,0.0283,0.0,0.0261,97143072,2175,5064,40,1.8907,0.0,0.0,0
4648,8741,0.0253,0.0991,0.0286,0.0,0.0253,97143072,2175,5064,41,2.3836,0.0,0.0,0
4649,8742,0.0255,0.0612,0.0281,0.0,0.0255,97143072,2175,5064,42,1.8677,0.0,0.0,0
4650,8743,0.0253,0.0996,0.0287,0.0,0.0253,97143072,2175,5064,43,2.3922,0.0,0.0,0
4651,8744,0.0254,0.0617,0.0284,0.0,0.0254,97143072,2175,5064,44,1.8608,0.0,0.0,0
4652,8745,0.0257,0.0994,0.0285,0.0,0.0257,97143072,2175,5064,45,2.3883,0.0,0.0,0
4653,8746,0.0253,0.061,0.0285,0.0,0.0253,97143072,2175,5064,46,1.8802,0.0,0.0,0
4654,8747,0.0253,0.1001,0.0284,0.0,0.0253,97143072,2175,5064,47,2.3854,0.0,0.0,0
4655,8748,0.0255,0.0626,0.0284,0.0,0.0255,97143072,2175,5064,48,1.8926,0.0,0.0,0
4656,8749,0.0253,0.0996,0.028,0.0,0.0253,97143072,2175,5064,49,2.3796,0.0,0.0,0
4657,8750,0.0253,0.0625,0.0283,0.0,0.0253,97143072,2175,5064,50,1.8768,0.0,0.0,0
4658,8751,0.0252,0.1,0.0285,0.0,0.0252,97143072,2175,5064,51,2.3844,0.0,0.0,0
4659,8752,0.0254,0.0606,0.0281,0.0,0.0254,97143072,2175,5064,52,1.8454,0.0,0.0,0
4660,8753,0.0261,0.0993,0.029,0.0,0.0261,97143072,2175,5064,53,2.3981,0.0,0.0,0
4661,8754,0.0255,0.0624,0.0279,0.0,0.0255,97143072,2175,5064,54,1.8747,0.0,0.0,0
4662,8755,0.0258,0.0994,0.0282,0.0,0.0258,97143072,2175,5064,55,2.3866,0.0,0.0,0
4663,8756,0.0257,0.0611,0.028,0.0,0.0257,97143072,2175,5064,56,1.8731,0.0,0.0,0
4664,8757,0.0257,0.0997,0.0287,0.0,0.0257,97143072,2175,5064,57,2.3964,0.0,0.0,0
4665,8758,0.0257,0.0623,0.0282,0.0,0.0257,97143072,2175,5064,58,1.8797,0.0,0.0,0
4666,8759,0.0254,0.0992,0.0282,0.0,0.0254,97143072,2175,5064,59,2.3818,0.0,0.0,0
4667,8760,0.0257,0.0662,0.0285,0.0,0.0257,97143072,2175,5064,60,1.904,0.0,0.0,0
4668,8761,0.026,0.101,0.0282,0.0,0.026,97143072,2175,5064,61,2.4091,0.0,0.0,0
4669,8762,0.0253,0.0619,0.0279,0.0,0.0253,97143072,2175,5064,62,1.8609,0.0,0.0,0
4670,8763,0.0256,0.0997,0.0282,0.0,0.0256,97143072,2175,5064,63,2.3837,0.0,0.0,0
4671,8764,0.0258,0.0632,0.0285,0.0,0.0258,97143072,2175,5064,64,1.893,0.0,0.0,0
4672,8765,0.0273,0.1003,0.0285,0.0,0.0273,97143072,2175,5064,65,2.4183,0.0,0.0,0
4673,8766,0.0257,0.0647,0.0285,0.0,0.0257,97143072,2175,5064,66,1.9088,0.0,0.0,0
4674,8767,0.0277,0.0993,0.0285,0.0,0.0277,97143072,2175,5064,67,2.4174,0.0,0.0,0
4675,8768,0.0257,0.0602,0.0286,0.0,0.0257,97143072,2175,5064,68,1.8533,0.0,0.0,0
4676,8769,0.0253,0.1003,0.028,0.0,0.0253,97143072,2175,5064,69,2.3937,0.0,0.0,0
4677,8770,0.0257,0.0613,0.0279,0.0,0.0257,97143072,2175,5064,70,1.864,0.0,0.0,0
4678,8771,0.0255,0.0996,0.0283,0.0,0.0255,97143072,2175,5064,71,2.3891,0.0,0.0,0
4679,8772,0.0253,0.0619,0.028,0.0,0.0253,97143072,2175,5064,72,1.8668,0.0,0.0,0
4680,8773,0.0272,0.1005,0.0289,0.0,0.0272,97143072,2175,5064,73,2.426,0.0,0.0,0
4681,8774,0.0273,0.0611,0.0283,0.0,0.0273,97143072,2175,5064,74,1.8918,0.0,0.0,0
4682,8775,0.0277,0.0993,0.0287,0.0,0.0277,97143072,2175,5064,75,2.4124,0.0,0.0,0
4683,8776,0.0259,0.0622,0.0281,0.0,0.0259,97143072,2175,5064,76,1.8798,0.0,0.0,0
4684,8777,0.0261,0.1003,0.028,0.0,0.0261,97143072,2175,5064,77,2.3972,0.0,0.0,0
4685,8778,0.0273,0.0605,0.0279,0.0,0.0273,97143072,2175,5064,78,1.8869,0.0,0.0,0
4686,8779,0.0253,0.0993,0.0286,0.0,0.0253,97143072,2175,5064,79,2.403,0.0,0.0,0
4687,8780,0.0266,0.0621,0.0284,0.0,0.0266,97143072,2175,5064,80,1.8876,0.0,0.0,0
4688,8781,0.026,0.1003,0.0283,0.0,0.026,97143072,2175,5064,81,2.4037,0.0,0.0,0
4689,8782,0.0273,0.0627,0.0286,0.0,0.0273,97143072,2175,5064,82,1.9229,0.0,0.0,0
4690,8783,0.0255,0.0993,0.0287,0.0,0.0255,97143072,2175,5064,83,2.39,0.0,0.0,0
4691,8784,0.0273,0.0616,0.0282,0.0,0.0273,97143072,2175,5064,84,1.8743,0.0,0.0,0
4692,8785,0.0265,0.0995,0.0283,0.0,0.0265,97143072,2175,5064,85,2.3919,0.0,0.0,0
4693,8786,0.0258,0.0625,0.0289,0.0,0.0258,97143072,2175,5064,86,1.8927,0.0,0.0,0
4694,8787,0.0253,0.0998,0.028,0.0,0.0253,97143072,2175,5064,87,2.3809,0.0,0.0,0
4695,8788,0.0255,0.0607,0.0284,0.0,0.0255,97143072,2175,5064,88,1.8636,0.0,0.0,0
4696,8789,0.026,0.0994,0.028,0.0,0.026,97143072,2175,5064,89,2.3959,0.0,0.0,0
4697,8790,0.0266,0.0621,0.0284,0.0,0.0266,97143072,2175,5064,90,1.8982,0.0,0.0,0
4698,8791,0.0257,0.0993,0.0281,0.0,0.0257,97143072,2175,5064,91,2.3803,0.0,0.0,0
4699,8792,0.026,0.0601,0.0287,0.0,0.026,97143072,2175,5064,92,1.8565,0.0,0.0,0
4700,8793,0.0263,0.0998,0.028,0.0,0.0263,97143072,2175,5064,93,2.4028,0.0,0.0,0
4701,8794,0.0258,0.0622,0.0282,0.0,0.0258,97143072,2175,5064,94,1.8759,0.0,0.0,0
4702,8795,0.026,0.0995,0.0282,0.0,0.026,97143072,2175,5064,95,2.3939,0.0,0.0,0
4703,8796,0.0258,0.0609,0.0284,0.0,0.0258,97143072,2175,5064,96,1.8735,0.0,0.0,0
4704,8797,0.0257,0.1007,0.0284,0.0,0.0257,97143072,2175,5064,97,2.4014,0.0,0.0,0
4705,8798,0.0265,0.0624,0.028,0.0,0.0265,97143072,2175,5064,98,1.8882,0.0,0.0,0
4706,8799,0.0257,0.0991,0.0284,0.0,0.0257,97143072,2175,5064,99,2.3887,0.0,0.0,0
4707,8800,0.0252,0.0615,0.0286,0.0,0.0252,97143072,2175,5064,100,1.8525,0.0,0.0,0
4708,8801,0.0254,0.1008,0.0285,0.0,0.0254,97143072,2175,5064,101,2.4003,0.0,0.0,0
4709,8802,0.0259,0.0616,0.0282,0.0,0.0259,97143072,2175,5064,102,1.8865,0.0,0.0,0
4710,8803,0.0253,0.0998,0.0281,0.0,0.0253,97143072,2175,5064,103,2.3894,0.0,0.0,0
4711,8804,0.0257,0.062,0.0282,0.0,0.0257,97143072,2175,5064,104,1.8759,0.0,0.0,0
4712,8805,0.0253,0.0994,0.028,0.0,0.0253,97143072,2175,5064,105,2.3788,0.0,0.0,0
4713,8806,0.026,0.0611,0.0282,0.0,0.026,97143072,2175,5064,106,1.8804,0.0,0.0,0
4714,8807,0.0255,0.099,0.0283,0.0,0.0255,97143072,2175,5064,107,2.3747,0.0,0.0,0
4715,8808,0.0269,0.0614,0.0282,0.0,0.0269,97143072,2175,5064,108,1.8642,0.0,0.0,0
4716,8809,0.0258,0.1007,0.0282,0.0,0.0258,97143072,2175,5064,109,2.4084,0.0,0.0,0
4717,8810,0.0253,0.0617,0.0281,0.0,0.0253,97143072,2175,5064,110,1.8633,0.0,0.0,0
4718,8811,0.0271,0.0999,0.0285,0.0,0.0271,97143072,2175,5064,111,2.4112,0.0,0.0,0
4719,8812,0.0253,0.0637,0.0281,0.0,0.0253,97143072,2175,5064,112,1.8904,0.0,0.0,0
4720,8813,0.0257,0.1009,0.0288,0.0,0.0257,97143072,2175,5064,113,2.4001,0.0,0.0,0
4721,8814,0.0255,0.0623,0.0283,0.0,0.0255,97143072,2175,5064,114,1.8758,0.0,0.0,0
4722,8815,0.0257,0.1,0.0285,0.0,0.0257,97143072,2175,5064,115,2.403,0.0,0.0,0
4723,8816,0.0258,0.0606,0.0283,0.0,0.0258,97143072,2175,5064,116,1.8443,0.0,0.0,0
4724,8817,0.0262,0.0997,0.0281,0.0,0.0262,97143072,2175,5064,117,2.3958,0.0,0.0,0
4725,8818,0.0274,0.0625,0.0288,0.0,0.0274,97143072,2175,5064,118,1.9104,0.0,0.0,0
4726,8819,0.0273,0.0993,0.0287,0.0,0.0273,97143072,2175,5064,119,2.4035,0.0,0.0,0
4727,8820,0.0271,0.0608,0.0288,0.0,0.0271,97143072,2175,5064,120,1.8964,0.0,0.0,0
4728,8821,0.0255,0.0995,0.0283,0.0,0.0255,97143072,2175,5064,121,2.394,0.0,0.0,0
4729,8822,0.0262,0.0624,0.0285,0.0,0.0262,97143072,2175,5064,122,1.8921,0.0,0.0,0
4730,8823,0.0272,0.0997,0.0287,0.0,0.0272,97143072,2175,5064,123,2.4109,0.0,0.0,0
4731,8824,0.0257,0.0604,0.0283,0.0,0.0257,97143072,2175,5064,124,1.8619,0.0,0.0,0
4732,8825,0.026,0.1007,0.0281,0.0,0.026,97143072,2175,5064,125,2.3992,0.0,0.0,0
4733,8826,0.0256,0.063,0.0283,0.0,0.0256,97143072,2175,5064,126,1.9026,0.0,0.0,0
4734,8827,0.0255,0.0998,0.0285,0.0,0.0255,97143072,2175,5064,127,2.3959,0.0,0.0,0
4735,8828,0.0257,0.0621,0.0283,0.0,0.0257,97143072,2175,5064,128,1.8771,0.0,0.0,0
4736,8829,0.0259,0.1005,0.0283,0.0,0.0259,97143072,2175,5064,129,2.4261,0.0,0.0,0
4737,8830,0.0258,0.0628,0.028,0.0,0.0258,97143072,2175,5064,130,1.8879,0.0,0.0,0
4738,8831,0.0254,0.0995,0.0286,0.0,0.0254,97143072,2175,5064,131,2.4078,0.0,0.0,0
4739,8832,0.0255,0.0606,0.0283,0.0,0.0255,97143072,2175,5064,132,1.8561,0.0,0.0,0
4740,8833,0.0257,0.1014,0.0283,0.0,0.0257,97143072,2175,5064,133,2.4125,0.0,0.0,0
4741,8834,0.0259,0.0621,0.0285,0.0,0.0259,97143072,2175,5064,134,1.8789,0.0,0.0,0
4742,8835,0.0256,0.101,0.0283,0.0,0.0256,97143072,2175,5064,135,2.4064,0.0,0.0,0
4743,8836,0.0257,0.0631,0.028,0.0,0.0257,97143072,2175,5064,136,1.8939,0.0,0.0,0
4744,8837,0.0257,0.1017,0.0285,0.0,0.0257,97143072,2175,5064,137,2.4211,0.0,0.0,0
4745,8838,0.0255,0.0617,0.0283,0.0,0.0255,97143072,2175,5064,138,1.8781,0.0,0.0,0
4746,8839,0.026,0.1013,0.0286,0.0,0.026,97143072,2175,5064,139,2.4187,0.0,0.0,0
4747,8840,0.0253,0.0622,0.0282,0.0,0.0253,97143072,2175,5064,140,1.8528,0.0,0.0,0
4748,8841,0.0258,0.105,0.0283,0.0,0.0258,97143072,2175,5064,141,2.462,0.0,0.0,0
4749,8842,0.0253,0.0615,0.0282,0.0,0.0253,97143072,2175,5064,142,1.8779,0.0,0.0,0
4750,8843,0.0253,0.1013,0.0284,0.0,0.0253,97143072,2175,5064,143,2.4088,0.0,0.0,0
4751,8844,0.0275,0.064,0.0283,0.0,0.0275,97143072,2175,5064,144,1.9308,0.0,0.0,0
4752,8845,0.0277,0.1024,0.0282,0.0,0.0277,97143072,2175,5064,145,2.4435,0.0,0.0,0
4753,8846,0.0264,0.0611,0.028,0.0,0.0264,97143072,2175,5064,146,1.8758,0.0,0.0,0
4754,8847,0.027,0.1011,0.0282,0.0,0.027,97143072,2175,5064,147,2.4224,0.0,0.0,0
4755,8848,0.027,0.0628,0.028,0.0,0.027,97143072,2175,5064,148,1.8804,0.0,0.0,0
4756,8849,0.0252,0.1012,0.0288,0.0,0.0252,97143072,2175,5064,149,2.4108,0.0,0.0,0
4757,8850,0.0257,0.061,0.028,0.0,0.0257,97143072,2175,5064,150,1.8768,0.0,0.0,0
4758,8851,0.0257,0.1012,0.0285,0.0,0.0257,97143072,2175,5064,151,2.423,0.0,0.0,0
4759,8852,0.0264,0.0626,0.0282,0.0,0.0264,97143072,2175,5064,152,1.8926,0.0,0.0,0
4760,8853,0.0257,0.101,0.0282,0.0,0.0257,97143072,2175,5064,153,2.4104,0.0,0.0,0
4761,8854,0.0255,0.0613,0.0286,0.0,0.0255,97143072,2175,5064,154,1.8766,0.0,0.0,0
4762,8855,0.0255,0.1009,0.0283,0.0,0.0255,97143072,2175,5064,155,2.4009,0.0,0.0,0
4763,8856,0.0254,0.062,0.0284,0.0,0.0254,97143072,2175,5064,156,1.8605,0.0,0.0,0
4764,8857,0.0252,0.1014,0.0281,0.0,0.0252,97143072,2175,5064,157,2.4054,0.0,0.0,0
4765,8858,0.0253,0.0649,0.0283,0.0,0.0253,97143072,2175,5064,158,1.9075,0.0,0.0,0
4766,8859,0.0253,0.1013,0.0285,0.0,0.0253,97143072,2175,5064,159,2.4125,0.0,0.0,0
4767,8860,0.0253,0.0619,0.0285,0.0,0.0253,97143072,2175,5064,160,1.8717,0.0,0.0,0
4768,8861,0.0258,0.1016,0.0283,0.0,0.0258,97143072,2175,5064,161,2.4174,0.0,0.0,0
4769,8862,0.0254,0.0637,0.0282,0.0,0.0254,97143072,2175,5064,162,1.8908,0.0,0.0,0
4770,8863,0.0266,0.1016,0.0284,0.0,0.0266,97143072,2175,5064,163,2.4323,0.0,0.0,0
4771,8864,0.0256,0.0606,0.0283,0.0,0.0256,97143072,2175,5064,164,1.87,0.0,0.0,0
4772,8865,0.0258,0.1013,0.0285,0.0,0.0258,97143072,2175,5064,165,2.4132,0.0,0.0,0
4773,8866,0.0255,0.0636,0.0282,0.0,0.0255,97143072,2175,5064,166,1.8978,0.0,0.0,0
4774,8867,0.0252,0.1027,0.0284,0.0,0.0252,97143072,2175,5064,167,2.4315,0.0,0.0,0
4775,8868,0.0258,0.0612,0.028,0.0,0.0258,97143072,2175,5064,168,1.8677,0.0,0.0,0
4776,8869,0.0258,0.1008,0.0284,0.0,0.0258,97143072,2175,5064,169,2.4163,0.0,0.0,0
4777,8870,0.0255,0.0628,0.028,0.0,0.0255,97143072,2175,5064,170,1.9124,0.0,0.0,0
4778,8871,0.0256,0.1007,0.0287,0.0,0.0256,97143072,2175,5064,171,2.4097,0.0,0.0,0
4779,8872,0.0258,0.0611,0.0284,0.0,0.0258,97143072,2175,5064,172,1.8664,0.0,0.0,0
4780,8873,0.026,0.1014,0.0283,0.0,0.026,97143072,2175,5064,173,2.4249,0.0,0.0,0
4781,8874,0.0256,0.0627,0.0283,0.0,0.0256,97143072,2175,5064,174,1.8815,0.0,0.0,0
4782,8875,0.0258,0.1015,0.0286,0.0,0.0258,97143072,2175,5064,175,2.5164,0.0,0.0,0
4783,8876,0.0258,0.0611,0.0282,0.0,0.0258,97143072,2175,5064,176,1.8828,0.0,0.0,0
4784,8877,0.0253,0.1009,0.0283,0.0,0.0253,97143072,2175,5064,177,2.4166,0.0,0.0,0
4785,8878,0.0255,0.0627,0.0281,0.0,0.0255,97143072,2175,5064,178,1.882,0.0,0.0,0
4786,8879,0.0256,0.1013,0.0282,0.0,0.0256,97143072,2175,5064,179,2.4153,0.0,0.0,0
4787,8880,0.0255,0.0599,0.0285,0.0,0.0255,97143072,2175,5064,180,1.8646,0.0,0.0,0
4788,8881,0.0258,0.1011,0.0283,0.0,0.0258,97143072,2175,5064,181,2.4142,0.0,0.0,0
4789,8882,0.0255,0.0624,0.0282,0.0,0.0255,97143072,2175,5064,182,1.8882,0.0,0.0,0
4790,8883,0.0258,0.1014,0.0288,0.0,0.0258,97143072,2175,5064,183,2.4181,0.0,0.0,0
4791,8884,0.0257,0.0617,0.0285,0.0,0.0257,97143072,2175,5064,184,1.8813,0.0,0.0,0
4792,8885,0.0254,0.1017,0.0282,0.0,0.0254,97143072,2175,5064,185,2.4383,0.0,0.0,0
4793,8886,0.026,0.0637,0.028,0.0,0.026,97143072,2175,5064,186,1.9042,0.0,0.0,0
4794,8887,0.0257,0.1012,0.0286,0.0,0.0257,97143072,2175,5064,187,2.4196,0.0,0.0,0
4795,8888,0.0255,0.0613,0.0287,0.0,0.0255,97143072,2175,5064,188,1.8662,0.0,0.0,0
4796,8889,0.0252,0.1016,0.0282,0.0,0.0252,97143072,2175,5064,189,2.4079,0.0,0.0,0
4797,8890,0.0254,0.0607,0.0285,0.0,0.0254,97143072,2175,5064,190,1.8744,0.0,0.0,0
4798,8891,0.0253,0.1014,0.0281,0.0,0.0253,97143072,2175,5064,191,2.404,0.0,0.0,0
4799,8892,0.0255,0.0622,0.028,0.0,0.0255,97143072,2175,5064,192,1.8822,0.0,0.0,0
4800,8893,0.0257,0.1014,0.0283,0.0,0.0257,97143072,2175,5064,193,2.4164,0.0,0.0,0
4801,8894,0.0259,0.0649,0.0282,0.0,0.0259,97143072,2175,5064,194,1.9178,0.0,0.0,0
4802,8895,0.0258,0.1013,0.0286,0.0,0.0258,97143072,2175,5064,195,2.4204,0.0,0.0,0
4803,8896,0.0256,0.06,0.0285,0.0,0.0256,97143072,2175,5064,196,1.8626,0.0,0.0,0
4804,8897,0.0253,0.1016,0.0287,0.0,0.0253,97143072,2175,5064,197,2.417,0.0,0.0,0
4805,8898,0.0252,0.0639,0.0285,0.0,0.0252,97143072,2175,5064,198,1.8999,0.0,0.0,0
4806,8899,0.0253,0.1012,0.0283,0.0,0.0253,97143072,2175,5064,199,2.4121,0.0,0.0,0
4807,8900,0.0253,0.0652,0.0287,0.0,0.0253,97143072,2175,5064,200,1.9108,0.0,0.0,0
4808,8901,0.0252,0.1018,0.028,0.0,0.0252,97143072,2175,5064,201,2.4129,0.0,0.0,0
4809,8902,0.0253,0.0615,0.0282,0.0,0.0253,97143072,2175,5064,202,1.8754,0.0,0.0,0
4810,8903,0.0255,0.1013,0.0282,0.0,0.0255,97143072,2175,5064,203,2.4067,0.0,0.0,0
4811,8904,0.0253,0.0642,0.0283,0.0,0.0253,97143072,2175,5064,204,1.8895,0.0,0.0,0
4812,8905,0.0253,0.1018,0.0281,0.0,0.0253,97143072,2175,5064,205,2.414,0.0,0.0,0
4813,8906,0.0256,0.0611,0.028,0.0,0.0256,97143072,2175,5064,206,1.8804,0.0,0.0,0
4814,8907,0.0253,0.1014,0.0281,0.0,0.0253,97143072,2175,5064,207,2.417,0.0,0.0,0
4815,8908,0.0257,0.0623,0.028,0.0,0.0257,97143072,2175,5064,208,1.8806,0.0,0.0,0
4816,8909,0.0255,0.1017,0.0285,0.0,0.0255,97143072,2175,5064,209,2.4244,0.0,0.0,0
4817,8910,0.0256,0.0606,0.0294,0.0,0.0256,97143072,2175,5064,210,1.883,0.0,0.0,0
4818,8911,0.0255,0.101,0.0284,0.0,0.0255,97143072,2175,5064,211,2.4216,0.0,0.0,0
4819,8912,0.0255,0.0619,0.0282,0.0,0.0255,97143072,2175,5064,212,1.8636,0.0,0.0,0
4820,8913,0.0256,0.1011,0.0282,0.0,0.0256,97143072,2175,5064,213,2.4105,0.0,0.0,0
4821,8914,0.0257,0.0611,0.0285,0.0,0.0257,97143072,2175,5064,214,1.8821,0.0,0.0,0
4822,8915,0.0257,0.1014,0.0282,0.0,0.0257,97143072,2175,5064,215,2.4173,0.0,0.0,0
4823,8916,0.0259,0.0621,0.0284,0.0,0.0259,97143072,2175,5064,216,1.911,0.0,0.0,0
4824,8917,0.0253,0.1014,0.0284,0.0,0.0253,97143072,2175,5064,217,2.4159,0.0,0.0,0
4825,8918,0.0256,0.061,0.0284,0.0,0.0256,97143072,2175,5064,218,1.8809,0.0,0.0,0
4826,8919,0.0253,0.1013,0.0285,0.0,0.0253,97143072,2175,5064,219,2.4101,0.0,0.0,0
4827,8920,0.0253,0.0615,0.0283,0.0,0.0253,97143072,2175,5064,220,1.8553,0.0,0.0,0
4828,8921,0.0255,0.1014,0.0283,0.0,0.0255,97143072,2175,5064,221,2.4191,0.0,0.0,0
4829,8922,0.026,0.0638,0.0283,0.0,0.026,97143072,2175,5064,222,1.9116,0.0,0.0,0
4830,8923,0.0257,0.1018,0.0284,0.0,0.0257,97143072,2175,5064,223,2.4207,0.0,0.0,0
4831,8924,0.0258,0.0621,0.0285,0.0,0.0258,97143072,2175,5064,224,1.9092,0.0,0.0,0
4832,8925,0.0253,0.1016,0.0282,0.0,0.0253,97143072,2175,5064,225,2.428,0.0,0.0,0
4833,8926,0.0273,0.0621,0.028,0.0,0.0273,97143072,2175,5064,226,1.9066,0.0,0.0,0
4834,8927,0.0253,0.1017,0.0285,0.0,0.0253,97143072,2175,5064,227,2.4243,0.0,0.0,0
4835,8928,0.0253,0.0601,0.0282,0.0,0.0253,97143072,2175,5064,228,1.847,0.0,0.0,0
4836,8929,0.0258,0.101,0.0281,0.0,0.0258,97143072,2175,5064,229,2.4127,0.0,0.0,0
4837,8930,0.0253,0.0629,0.0288,0.0,0.0253,97143072,2175,5064,230,1.8914,0.0,0.0,0
4838,8931,0.0256,0.102,0.028,0.0,0.0256,97143072,2175,5064,231,2.4215,0.0,0.0,0
4839,8932,0.0261,0.0606,0.0281,0.0,0.0261,97143072,2175,5064,232,1.8848,0.0,0.0,0
4840,8933,0.0265,0.1012,0.0285,0.0,0.0265,97143072,2175,5064,233,2.4284,0.0,0.0,0
4841,8934,0.0255,0.0625,0.0283,0.0,0.0255,97143072,2175,5064,234,1.8873,0.0,0.0,0
4842,8935,0.0261,0.1012,0.0283,0.0,0.0261,97143072,2175,5064,235,2.4208,0.0,0.0,0
4843,8936,0.0255,0.0599,0.0285,0.0,0.0255,97143072,2175,5064,236,1.8527,0.0,0.0,0
4844,8937,0.0253,0.1016,0.0283,0.0,0.0253,97143072,2175,5064,237,2.4256,0.0,0.0,0
4845,8938,0.027,0.0623,0.0285,0.0,0.027,97143072,2175,5064,238,1.9045,0.0,0.0,0
4846,8939,0.0265,0.1011,0.028,0.0,0.0265,97143072,2175,5064,239,2.4212,0.0,0.0,0
4847,8940,0.0253,0.0611,0.0283,0.0,0.0253,97143072,2175,5064,240,1.8814,0.0,0.0,0
4848,8941,0.0253,0.1011,0.0284,0.0,0.0253,97143072,2175,5064,241,2.4152,0.0,0.0,0
4849,8942,0.026,0.0617,0.0281,0.0,0.026,97143072,2175,5064,242,1.8799,0.0,0.0,0
4850,8943,0.0266,0.101,0.0286,0.0,0.0266,97143072,2175,5064,243,2.4276,0.0,0.0,0
4851,8944,0.0271,0.0601,0.0283,0.0,0.0271,97143072,2175,5064,244,1.8759,0.0,0.0,0
4852,8945,0.0273,0.1014,0.028,0.0,0.0273,97143072,2175,5064,245,2.4326,0.0,0.0,0
4853,8946,0.0273,0.062,0.0284,0.0,0.0273,97143072,2175,5064,246,1.9003,0.0,0.0,0
4854,8947,0.0254,0.1008,0.0283,0.0,0.0254,97143072,2175,5064,247,2.4121,0.0,0.0,0
4855,8948,0.0255,0.0615,0.028,0.0,0.0255,97143072,2175,5064,248,1.8794,0.0,0.0,0
4856,8949,0.0257,0.1017,0.028,0.0,0.0257,97143072,2175,5064,249,2.4248,0.0,0.0,0
4857,8950,0.026,0.0616,0.028,0.0,0.026,97143072,2175,5064,250,1.8804,0.0,0.0,0
4858,8951,0.0276,0.1013,0.028,0.0,0.0276,97143072,2175,5064,251,2.4478,0.0,0.0,0
4859,8952,0.0266,0.0614,0.0284,0.0,0.0266,97143072,2175,5064,252,1.8684,0.0,0.0,0
4860,8953,0.0272,0.1019,0.0287,0.0,0.0272,97143072,2175,5064,253,2.4468,0.0,0.0,0
4861,8954,0.0258,0.0616,0.0283,0.0,0.0258,97143072,2175,5064,254,1.8822,0.0,0.0,0
4862,8955,0.0256,0.1012,0.0281,0.0,0.0256,97143072,2175,5064,255,2.4281,0.0,0.0,0
4863,8956,0.0257,0.0621,0.0282,0.0,0.0257,97143072,2175,5064,0,2.0753,0.0,0.0,0
4864,8957,0.0256,0.1016,0.028,0.0,0.0256,97143072,2239,5064,1,2.4349,0.1028,0.0,1
4865,8958,0.0256,0.0655,0.0282,0.0,0.0256,97143072,2239,5064,2,1.9345,0.0,0.0,0
4866,8959,0.0254,0.1017,0.0285,0.0,0.0254,97143072,2239,5064,3,2.4208,0.0,0.0,0
4867,8960,0.0253,0.0611,0.0282,0.0,0.0253,97143072,2239,5064,4,1.8639,0.0,0.0,0
4868,8961,0.0255,0.1013,0.0285,0.0,0.0255,97143072,2239,5064,5,2.4221,0.0,0.0,0
4869,8962,0.027,0.0625,0.0283,0.0,0.027,97143072,2239,5064,6,1.9107,0.0,0.0,0
4870,8963,0.0254,0.1018,0.0287,0.0,0.0254,97143072,2239,5064,7,2.4253,0.0,0.0,0
4871,8964,0.0257,0.0617,0.028,0.0,0.0257,97143072,2239,5064,8,1.8844,0.0,0.0,0
4872,8965,0.0254,0.1017,0.0285,0.0,0.0254,97143072,2239,5064,9,2.426,0.0,0.0,0
4873,8966,0.0255,0.0623,0.0284,0.0,0.0255,97143072,2239,5064,10,1.8928,0.0,0.0,0
4874,8967,0.0254,0.1043,0.0285,0.0,0.0254,97143072,2239,5064,11,2.4461,0.0,0.0,0
4875,8968,0.0253,0.0606,0.0285,0.0,0.0253,97143072,2239,5064,12,1.8589,0.0,0.0,0
4876,8969,0.0256,0.1013,0.0281,0.0,0.0256,97143072,2239,5064,13,2.4172,0.0,0.0,0
4877,8970,0.026,0.062,0.0286,0.0,0.026,97143072,2239,5064,14,1.8927,0.0,0.0,0
4878,8971,0.0255,0.1012,0.0281,0.0,0.0255,97143072,2239,5064,15,2.4144,0.0,0.0,0
4879,8972,0.0254,0.0606,0.0284,0.0,0.0254,97143072,2239,5064,16,1.8852,0.0,0.0,0
4880,8973,0.0252,0.1018,0.0286,0.0,0.0252,97143072,2239,5064,17,2.4299,0.0,0.0,0
4881,8974,0.0253,0.0622,0.0286,0.0,0.0253,97143072,2239,5064,18,1.8909,0.0,0.0,0
4882,8975,0.0253,0.1015,0.0282,0.0,0.0253,97143072,2239,5064,19,2.4103,0.0,0.0,0
4883,8976,0.0256,0.0603,0.0284,0.0,0.0256,97143072,2239,5064,20,1.8628,0.0,0.0,0
