step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
1136,2829,0.0293,0.0633,0.0199,0.0,0.0293,40215072,679,2064,113,1.6634,0.0,0.0,0
1137,2830,0.0293,0.0639,0.02,0.0,0.0293,40215072,679,2064,114,1.677,0.0,0.0,0
1138,2831,0.0298,0.0614,0.0199,0.0,0.0298,40215072,679,2064,115,1.6643,0.0,0.0,0
1139,2832,0.0293,0.0631,0.02,0.0,0.0293,40215072,679,2064,116,1.6706,0.0,0.0,0
1140,2833,0.0297,0.0633,0.0202,0.0,0.0297,40215072,679,2064,117,1.6742,0.0,0.0,0
1141,2834,0.0296,0.062,0.0199,0.0,0.0296,40215072,679,2064,118,1.6516,0.0,0.0,0
1142,2835,0.0293,0.0617,0.0218,0.0,0.0293,40215072,679,2064,119,1.6711,0.0,0.0,0
1143,2836,0.0297,0.0611,0.0205,0.0,0.0297,40215072,679,2064,120,1.6608,0.0,0.0,0
1144,2837,0.0293,0.063,0.02,0.0,0.0293,40215072,679,2064,121,1.6748,0.0,0.0,0
1145,2838,0.0295,0.0619,0.02,0.0,0.0295,40215072,679,2064,122,1.6524,0.0,0.0,0
1146,2839,0.0294,0.0617,0.0202,0.0,0.0294,40215072,679,2064,123,1.6672,0.0,0.0,0
1147,2840,0.0295,0.0619,0.02,0.0,0.0295,40215072,679,2064,124,1.6493,0.0,0.0,0
1148,2841,0.0294,0.0632,0.02,0.0,0.0294,40215072,679,2064,125,1.6661,0.0,0.0,0
1149,2842,0.0295,0.0607,0.0199,0.0,0.0295,40215072,679,2064,126,1.6382,0.0,0.0,0
1150,2843,0.0293,0.062,0.02,0.0,0.0293,40215072,679,2064,127,1.659,0.0,0.0,0
1151,2844,0.0293,0.0622,0.0199,0.0,0.0293,40215072,679,2064,128,1.654,0.0,0.0,0
1152,2845,0.0293,0.0643,0.02,0.0,0.0293,40215072,679,2064,129,1.7194,0.0,0.0,0
1153,2846,0.0296,0.0623,0.0204,0.0,0.0296,40215072,679,2064,130,1.6628,0.0,0.0,0
1154,2847,0.0297,0.0618,0.0202,0.0,0.0297,40215072,679,2064,131,1.6708,0.0,0.0,0
1155,2848,0.0297,0.0628,0.02,0.0,0.0297,40215072,679,2064,132,1.6775,0.0,0.0,0
1156,2849,0.0293,0.063,0.0199,0.0,0.0293,40215072,679,2064,133,1.6771,0.0,0.0,0
1157,2850,0.0296,0.0614,0.02,0.0,0.0296,40215072,679,2064,134,1.6466,0.0,0.0,0
1158,2851,0.0293,0.0616,0.02,0.0,0.0293,40215072,679,2064,135,1.669,0.0,0.0,0
1159,2852,0.0295,0.062,0.02,0.0,0.0295,40215072,679,2064,136,1.6498,0.0,0.0,0
1160,2853,0.0294,0.0674,0.0199,0.0,0.0294,40215072,679,2064,137,1.7061,0.0,0.0,0
1161,2854,0.0294,0.0611,0.02,0.0,0.0294,40215072,679,2064,138,1.6567,0.0,0.0,0
1162,2855,0.0294,0.0617,0.0199,0.0,0.0294,40215072,679,2064,139,1.6604,0.0,0.0,0
1163,2856,0.0293,0.0623,0.02,0.0,0.0293,40215072,679,2064,140,1.6556,0.0,0.0,0
1164,2857,0.0297,0.0631,0.0199,0.0,0.0297,40215072,679,2064,141,1.67,0.0,0.0,0
1165,2858,0.0297,0.0608,0.02,0.0,0.0297,40215072,679,2064,142,1.65,0.0,0.0,0
1166,2859,0.0293,0.0631,0.02,0.0,0.0293,40215072,679,2064,143,1.6662,0.0,0.0,0
1167,2860,0.0293,0.0618,0.0202,0.0,0.0293,40215072,679,2064,144,1.6572,0.0,0.0,0
1168,2861,0.0298,0.0615,0.0201,0.0,0.0298,40215072,679,2064,145,1.6646,0.0,0.0,0
1169,2862,0.0295,0.0607,0.02,0.0,0.0295,40215072,679,2064,146,1.6591,0.0,0.0,0
1170,2863,0.0293,0.063,0.0202,0.0,0.0293,40215072,679,2064,147,1.6644,0.0,0.0,0
1171,2864,0.0296,0.0616,0.02,0.0,0.0296,40215072,679,2064,148,1.6436,0.0,0.0,0
1172,2865,0.0293,0.0617,0.02,0.0,0.0293,40215072,679,2064,149,1.6587,0.0,0.0,0
1173,2866,0.0295,0.062,0.02,0.0,0.0295,40215072,679,2064,150,1.6513,0.0,0.0,0
1174,2867,0.0293,0.0629,0.0199,0.0,0.0293,40215072,679,2064,151,1.6724,0.0,0.0,0
1175,2868,0.0293,0.0604,0.0199,0.0,0.0293,40215072,679,2064,152,1.6432,0.0,0.0,0
1176,2869,0.0293,0.0615,0.0202,0.0,0.0293,40215072,679,2064,153,1.6635,0.0,0.0,0
1177,2870,0.0295,0.0623,0.02,0.0,0.0295,40215072,679,2064,154,1.6576,0.0,0.0,0
1178,2871,0.0294,0.0629,0.02,0.0,0.0294,40215072,679,2064,155,1.67,0.0,0.0,0
1179,2872,0.0296,0.0605,0.0217,0.0,0.0296,40215072,679,2064,156,1.6851,0.0,0.0,0
1180,2873,0.0297,0.0623,0.02,0.0,0.0297,40215072,679,2064,157,1.6619,0.0,0.0,0
1181,2874,0.0305,0.0622,0.02,0.0,0.0305,40215072,679,2064,158,1.6733,0.0,0.0,0
1182,2875,0.0298,0.0631,0.0202,0.0,0.0298,40215072,679,2064,159,1.675,0.0,0.0,0
1183,2876,0.0295,0.0608,0.02,0.0,0.0295,40215072,679,2064,160,1.6479,0.0,0.0,0
1184,2877,0.0296,0.0631,0.0201,0.0,0.0296,40215072,679,2064,161,1.6721,0.0,0.0,0
1185,2878,0.0294,0.0632,0.02,0.0,0.0294,40215072,679,2064,162,1.674,0.0,0.0,0
1186,2879,0.0296,0.0621,0.02,0.0,0.0296,40215072,679,2064,163,1.6601,0.0,0.0,0
1187,2880,0.0293,0.0606,0.0199,0.0,0.0293,40215072,679,2064,164,1.6553,0.0,0.0,0
1188,2881,0.0293,0.0636,0.02,0.0,0.0293,40215072,679,2064,165,1.673,0.0,0.0,0
1189,2882,0.0298,0.0624,0.02,0.0,0.0298,40215072,679,2064,166,1.6594,0.0,0.0,0
1190,2883,0.0293,0.0617,0.0221,0.0,0.0293,40215072,679,2064,167,1.6734,0.0,0.0,0
1191,2884,0.0295,0.0616,0.02,0.0,0.0295,40215072,679,2064,168,1.6541,0.0,0.0,0
1192,2885,0.0297,0.0633,0.02,0.0,0.0297,40215072,679,2064,169,1.6796,0.0,0.0,0
1193,2886,0.0295,0.0622,0.02,0.0,0.0295,40215072,679,2064,170,1.6566,0.0,0.0,0
1194,2887,0.0293,0.0619,0.0202,0.0,0.0293,40215072,679,2064,171,1.6638,0.0,0.0,0
1195,2888,0.0293,0.0655,0.0199,0.0,0.0293,40215072,679,2064,172,1.6804,0.0,0.0,0
1196,2889,0.0298,0.0662,0.02,0.0,0.0298,40215072,679,2064,173,1.7228,0.0,0.0,0
1197,2890,0.0294,0.062,0.02,0.0,0.0294,40215072,679,2064,174,1.6531,0.0,0.0,0
1198,2891,0.0293,0.0617,0.0203,0.0,0.0293,40215072,679,2064,175,1.6664,0.0,0.0,0
1199,2892,0.0297,0.0623,0.02,0.0,0.0297,40215072,679,2064,176,1.6572,0.0,0.0,0
1200,2893,0.0294,0.0632,0.0199,0.0,0.0294,40215072,679,2064,177,1.6697,0.0,0.0,0
1201,2894,0.0293,0.0604,0.0206,0.0,0.0293,40215072,679,2064,178,1.6423,0.0,0.0,0
1202,2895,0.0293,0.0621,0.02,0.0,0.0293,40215072,679,2064,179,1.6529,0.0,0.0,0
1203,2896,0.0298,0.0622,0.02,0.0,0.0298,40215072,679,2064,180,1.6741,0.0,0.0,0
1204,2897,0.0296,0.0626,0.0201,0.0,0.0296,40215072,679,2064,181,1.6625,0.0,0.0,0
1205,2898,0.0296,0.0609,0.0201,0.0,0.0296,40215072,679,2064,182,1.7224,0.0,0.0,0
1206,2899,0.0295,0.0626,0.0202,0.0,0.0295,40215072,679,2064,183,1.6642,0.0,0.0,0
1207,2900,0.0293,0.0621,0.02,0.0,0.0293,40215072,679,2064,184,1.6605,0.0,0.0,0
1208,2901,0.0293,0.0637,0.0199,0.0,0.0293,40215072,679,2064,185,1.6745,0.0,0.0,0
1209,2902,0.0296,0.0606,0.0204,0.0,0.0296,40215072,679,2064,186,1.7841,0.0,0.0,0
1210,2903,0.0297,0.0626,0.0202,0.0,0.0297,40215072,679,2064,187,1.6875,0.0,0.0,0
1211,2904,0.0297,0.0615,0.0202,0.0,0.0297,40215072,679,2064,188,1.6536,0.0,0.0,0
1212,2905,0.0296,0.0627,0.0202,0.0,0.0296,40215072,679,2064,189,1.6714,0.0,0.0,0
1213,2906,0.0295,0.0607,0.0204,0.0,0.0295,40215072,679,2064,190,1.6602,0.0,0.0,0
1214,2907,0.0298,0.063,0.02,0.0,0.0298,40215072,679,2064,191,1.6679,0.0,0.0,0
1215,2908,0.0295,0.0623,0.02,0.0,0.0295,40215072,679,2064,192,1.678,0.0,0.0,0
1216,2909,0.0296,0.0648,0.02,0.0,0.0296,40215072,679,2064,193,1.7376,0.0,0.0,0
1217,2910,0.0294,0.0604,0.02,0.0,0.0294,40215072,679,2064,194,1.6394,0.0,0.0,0
1218,2911,0.0297,0.0617,0.0202,0.0,0.0297,40215072,679,2064,195,1.6708,0.0,0.0,0
1219,2912,0.0297,0.0614,0.02,0.0,0.0297,40215072,679,2064,196,1.6451,0.0,0.0,0
1220,2913,0.0296,0.0625,0.0202,0.0,0.0296,40215072,679,2064,197,1.6631,0.0,0.0,0
1221,2914,0.0293,0.0605,0.02,0.0,0.0293,40215072,679,2064,198,1.6382,0.0,0.0,0
1222,2915,0.0293,0.0626,0.02,0.0,0.0293,40215072,679,2064,199,1.6681,0.0,0.0,0
1223,2916,0.0293,0.0616,0.02,0.0,0.0293,40215072,679,2064,200,1.6542,0.0,0.0,0
1224,2917,0.0294,0.0666,0.02,0.0,0.0294,40215072,679,2064,201,1.708,0.0,0.0,0
1225,2918,0.0296,0.0605,0.0202,0.0,0.0296,40215072,679,2064,202,1.649,0.0,0.0,0
1226,2919,0.0296,0.0632,0.0202,0.0,0.0296,40215072,679,2064,203,1.6712,0.0,0.0,0
1227,2920,0.0296,0.0617,0.0202,0.0,0.0296,40215072,679,2064,204,1.6528,0.0,0.0,0
1228,2921,0.0293,0.0616,0.0199,0.0,0.0293,40215072,679,2064,205,1.6623,0.0,0.0,0
1229,2922,0.0293,0.0605,0.0202,0.0,0.0293,40215072,679,2064,206,1.6488,0.0,0.0,0
1230,2923,0.0297,0.0628,0.0201,0.0,0.0297,40215072,679,2064,207,1.6665,0.0,0.0,0
1231,2924,0.0293,0.0618,0.02,0.0,0.0293,40215072,679,2064,208,1.6486,0.0,0.0,0
1232,2925,0.0297,0.062,0.02,0.0,0.0297,40215072,679,2064,209,1.6682,0.0,0.0,0
1233,2926,0.0293,0.0619,0.02,0.0,0.0293,40215072,679,2064,210,1.6513,0.0,0.0,0
1234,2927,0.0296,0.0623,0.0202,0.0,0.0296,40215072,679,2064,211,1.6705,0.0,0.0,0
1235,2928,0.0294,0.0598,0.0199,0.0,0.0294,40215072,679,2064,212,1.6364,0.0,0.0,0
1236,2929,0.0297,0.0618,0.02,0.0,0.0297,40215072,679,2064,213,1.6769,0.0,0.0,0
1237,2930,0.0293,0.0616,0.0201,0.0,0.0293,40215072,679,2064,214,1.6448,0.0,0.0,0
1238,2931,0.0295,0.0626,0.0202,0.0,0.0295,40215072,679,2064,215,1.6657,0.0,0.0,0
1239,2932,0.0303,0.0603,0.02,0.0,0.0303,40215072,679,2064,216,1.6447,0.0,0.0,0
1240,2933,0.0295,0.0627,0.0201,0.0,0.0295,40215072,679,2064,217,1.6622,0.0,0.0,0
1241,2934,0.0296,0.062,0.0202,0.0,0.0296,40215072,679,2064,218,1.6666,0.0,0.0,0
1242,2935,0.0295,0.0614,0.02,0.0,0.0295,40215072,679,2064,219,1.6513,0.0,0.0,0
1243,2936,0.0293,0.0625,0.02,0.0,0.0293,40215072,679,2064,220,1.7003,0.0,0.0,0
1244,2937,0.0297,0.0631,0.0202,0.0,0.0297,40215072,679,2064,221,1.6756,0.0,0.0,0
1245,2938,0.0294,0.0622,0.02,0.0,0.0294,40215072,679,2064,222,1.6538,0.0,0.0,0
1246,2939,0.0297,0.0612,0.0203,0.0,0.0297,40215072,679,2064,223,1.6621,0.0,0.0,0
1247,2940,0.0293,0.0608,0.0202,0.0,0.0293,40215072,679,2064,224,1.6471,0.0,0.0,0
1248,2941,0.0295,0.0629,0.02,0.0,0.0295,40215072,679,2064,225,1.6658,0.0,0.0,0
1249,2942,0.0293,0.0628,0.02,0.0,0.0293,40215072,679,2064,226,1.6545,0.0,0.0,0
1250,2943,0.0293,0.0617,0.0199,0.0,0.0293,40215072,679,2064,227,1.6613,0.0,0.0,0
1251,2944,0.0293,0.0614,0.0202,0.0,0.0293,40215072,679,2064,228,1.6433,0.0,0.0,0
1252,2945,0.0297,0.0633,0.0201,0.0,0.0297,40215072,679,2064,229,1.6844,0.0,0.0,0
1253,2946,0.0298,0.0604,0.0203,0.0,0.0298,40215072,679,2064,230,1.6779,0.0,0.0,0
1254,2947,0.0293,0.0616,0.0202,0.0,0.0293,40215072,679,2064,231,1.6692,0.0,0.0,0
1255,2948,0.0297,0.0619,0.02,0.0,0.0297,40215072,679,2064,232,1.6521,0.0,0.0,0
1256,2949,0.0294,0.0633,0.0202,0.0,0.0294,40215072,679,2064,233,1.6727,0.0,0.0,0
1257,2950,0.0296,0.0603,0.0209,0.0,0.0296,40215072,679,2064,234,1.6518,0.0,0.0,0
1258,2951,0.0294,0.0617,0.02,0.0,0.0294,40215072,679,2064,235,1.6609,0.0,0.0,0
1259,2952,0.0298,0.0636,0.02,0.0,0.0298,40215072,679,2064,236,1.6721,0.0,0.0,0
1260,2953,0.0293,0.0631,0.02,0.0,0.0293,40215072,679,2064,237,1.6682,0.0,0.0,0
1261,2954,0.0296,0.0606,0.0202,0.0,0.0296,40215072,679,2064,238,1.6488,0.0,0.0,0
1262,2955,0.0293,0.0629,0.0202,0.0,0.0293,40215072,679,2064,239,1.6664,0.0,0.0,0
1263,2956,0.0297,0.0618,0.0202,0.0,0.0297,40215072,679,2064,240,1.6612,0.0,0.0,0
1264,2957,0.0293,0.0615,0.0201,0.0,0.0293,40215072,679,2064,241,1.6623,0.0,0.0,0
1265,2958,0.0293,0.0609,0.0199,0.0,0.0293,40215072,679,2064,242,1.6546,0.0,0.0,0
1266,2959,0.0297,0.063,0.02,0.0,0.0297,40215072,679,2064,243,1.6688,0.0,0.0,0
1267,2960,0.0295,0.0616,0.0199,0.0,0.0295,40215072,679,2064,244,1.6524,0.0,0.0,0
1268,2961,0.0295,0.0615,0.02,0.0,0.0295,40215072,679,2064,245,1.6721,0.0,0.0,0
1269,2962,0.0298,0.0624,0.0198,0.0,0.0298,40215072,679,2064,246,1.658,0.0,0.0,0
1270,2963,0.0295,0.0631,0.0199,0.0,0.0295,40215072,679,2064,247,1.6721,0.0,0.0,0
1271,2964,0.0296,0.0638,0.02,0.0,0.0296,40215072,679,2064,248,1.6681,0.0,0.0,0
1272,2965,0.0297,0.0617,0.0202,0.0,0.0297,40215072,679,2064,249,1.6693,0.0,0.0,0
1273,2966,0.0293,0.0623,0.02,0.0,0.0293,40215072,679,2064,250,1.654,0.0,0.0,0
1274,2967,0.0296,0.0652,0.0204,0.0,0.0296,40215072,679,2064,251,1.6957,0.0,0.0,0
1275,2968,0.0299,0.0601,0.0203,0.0,0.0299,40215072,679,2064,252,1.6379,0.0,0.0,0
1276,2969,0.0297,0.0613,0.02,0.0,0.0297,40215072,679,2064,253,1.6614,0.0,0.0,0
1277,2970,0.0295,0.0618,0.0202,0.0,0.0295,40215072,679,2064,254,1.6571,0.0,0.0,0
1278,2971,0.0295,0.0627,0.02,0.0,0.0295,40215072,679,2064,255,1.6626,0.0,0.0,0
1279,2972,0.0293,0.0601,0.0202,0.0,0.0293,40215072,679,2064,0,1.8003,0.0,0.0,0
1280,2973,0.0294,0.0627,0.02,0.0,0.0294,40215072,743,2064,1,1.6998,0.0928,0.0,1
1281,2974,0.0296,0.0607,0.0201,0.0,0.0296,40215072,743,2064,2,1.6594,0.0,0.0,0
1282,2975,0.0292,0.0626,0.02,0.0,0.0292,40215072,743,2064,3,1.6632,0.0,0.0,0
1283,2976,0.0295,0.0615,0.021,0.0,0.0295,40215072,743,2064,4,1.6734,0.0,0.0,0
1284,2977,0.0293,0.0618,0.0209,0.0,0.0293,40215072,743,2064,5,1.6682,0.0,0.0,0
1285,2978,0.0292,0.0613,0.02,0.0,0.0292,40215072,743,2064,6,1.6508,0.0,0.0,0
1286,2979,0.0295,0.0628,0.02,0.0,0.0295,40215072,743,2064,7,1.6678,0.0,0.0,0
1287,2980,0.0292,0.0622,0.0199,0.0,0.0292,40215072,743,2064,8,1.6516,0.0,0.0,0
1288,2981,0.0293,0.0657,0.02,0.0,0.0293,40215072,743,2064,9,1.7058,0.0,0.0,0
1289,2982,0.0292,0.0619,0.0199,0.0,0.0292,40215072,743,2064,10,1.6464,0.0,0.0,0
1290,2983,0.0292,0.0633,0.0199,0.0,0.0292,40215072,743,2064,11,1.6796,0.0,0.0,0
1291,2984,0.0292,0.0605,0.0201,0.0,0.0292,40215072,743,2064,12,1.6461,0.0,0.0,0
1292,2985,0.0295,0.0613,0.02,0.0,0.0295,40215072,743,2064,13,1.6769,0.0,0.0,0
1293,2986,0.0295,0.0621,0.02,0.0,0.0295,40215072,743,2064,14,1.6537,0.0,0.0,0
1294,2987,0.0296,0.0629,0.0199,0.0,0.0296,40215072,743,2064,15,1.6652,0.0,0.0,0
1295,2988,0.0295,0.0607,0.02,0.0,0.0295,40215072,743,2064,16,1.639,0.0,0.0,0
1296,2989,0.0293,0.0626,0.0202,0.0,0.0293,40215072,743,2064,17,1.6608,0.0,0.0,0
1297,2990,0.0294,0.0619,0.02,0.0,0.0294,40215072,743,2064,18,1.6585,0.0,0.0,0
1298,2991,0.0298,0.0639,0.02,0.0,0.0298,40215072,743,2064,19,1.68,0.0,0.0,0
1299,2992,0.0295,0.0599,0.02,0.0,0.0295,40215072,743,2064,20,1.6442,0.0,0.0,0
1300,2993,0.0297,0.0637,0.0199,0.0,0.0297,40215072,743,2064,21,1.6758,0.0,0.0,0
1301,2994,0.0296,0.0622,0.02,0.0,0.0296,40215072,743,2064,22,1.6556,0.0,0.0,0
1302,2995,0.0293,0.0618,0.0202,0.0,0.0293,40215072,743,2064,23,1.6595,0.0,0.0,0
1303,2996,0.0295,0.0611,0.0199,0.0,0.0295,40215072,743,2064,24,1.6549,0.0,0.0,0
1304,2997,0.0293,0.0625,0.0201,0.0,0.0293,40215072,743,2064,25,1.6744,0.0,0.0,0
1305,2998,0.0295,0.0621,0.0202,0.0,0.0295,40215072,743,2064,26,1.6602,0.0,0.0,0
1306,2999,0.0294,0.0615,0.02,0.0,0.0294,40215072,743,2064,27,1.6607,0.0,0.0,0
1307,3000,0.0296,0.0673,0.02,0.0,0.0296,40215072,743,2064,28,1.7068,0.0,0.0,0
1308,3001,0.0295,0.0632,0.02,0.0,0.0295,40215072,743,2064,29,1.679,0.0,0.0,0
1309,3002,0.0295,0.0621,0.02,0.0,0.0295,40215072,743,2064,30,1.6679,0.0,0.0,0
1310,3003,0.0293,0.0616,0.0202,0.0,0.0293,40215072,743,2064,31,1.6658,0.0,0.0,0
1311,3004,0.0296,0.0626,0.02,0.0,0.0296,40215072,743,2064,32,1.6599,0.0,0.0,0
1312,3005,0.0297,0.0628,0.02,0.0,0.0297,40215072,743,2064,33,1.6697,0.0,0.0,0
1313,3006,0.0297,0.0609,0.0201,0.0,0.0297,40215072,743,2064,34,1.6524,0.0,0.0,0
1314,3007,0.0297,0.0619,0.02,0.0,0.0297,40215072,743,2064,35,1.6699,0.0,0.0,0
1315,3008,0.0293,0.0641,0.02,0.0,0.0293,40215072,743,2064,36,1.6667,0.0,0.0,0
1316,3009,0.0297,0.0631,0.02,0.0,0.0297,40215072,743,2064,37,1.6697,0.0,0.0,0
1317,3010,0.0297,0.061,0.02,0.0,0.0297,40215072,743,2064,38,1.6453,0.0,0.0,0
1318,3011,0.0297,0.0632,0.0201,0.0,0.0297,40215072,743,2064,39,1.6692,0.0,0.0,0
1319,3012,0.0297,0.0624,0.02,0.0,0.0297,40215072,743,2064,40,1.6674,0.0,0.0,0
1320,3013,0.0293,0.0667,0.02,0.0,0.0293,40215072,743,2064,41,1.7189,0.0,0.0,0
1321,3014,0.0292,0.0609,0.0202,0.0,0.0292,40215072,743,2064,42,1.6747,0.0,0.0,0
1322,3015,0.0295,0.0629,0.02,0.0,0.0295,40215072,743,2064,43,1.6679,0.0,0.0,0
1323,3016,0.0293,0.062,0.02,0.0,0.0293,40215072,743,2064,44,1.6552,0.0,0.0,0
1324,3017,0.0293,0.0617,0.0202,0.0,0.0293,40215072,743,2064,45,1.6685,0.0,0.0,0
1325,3018,0.0293,0.0612,0.02,0.0,0.0293,40215072,743,2064,46,1.6642,0.0,0.0,0
1326,3019,0.0293,0.0633,0.0199,0.0,0.0293,40215072,743,2064,47,1.6767,0.0,0.0,0
1327,3020,0.0294,0.0631,0.02,0.0,0.0294,40215072,743,2064,48,1.6662,0.0,0.0,0
1328,3021,0.0295,0.0616,0.0205,0.0,0.0295,40215072,743,2064,49,1.6624,0.0,0.0,0
1329,3022,0.0292,0.0614,0.02,0.0,0.0292,40215072,743,2064,50,1.6651,0.0,0.0,0
1330,3023,0.0297,0.0629,0.02,0.0,0.0297,40215072,743,2064,51,1.6689,0.0,0.0,0
1331,3024,0.0292,0.062,0.0201,0.0,0.0292,40215072,743,2064,52,1.6485,0.0,0.0,0
1332,3025,0.0294,0.062,0.02,0.0,0.0294,40215072,743,2064,53,1.6665,0.0,0.0,0
1333,3026,0.0293,0.0626,0.02,0.0,0.0293,40215072,743,2064,54,1.6561,0.0,0.0,0
1334,3027,0.0292,0.0667,0.0199,0.0,0.0292,40215072,743,2064,55,1.7186,0.0,0.0,0
1335,3028,0.0294,0.0607,0.0199,0.0,0.0294,40215072,743,2064,56,1.642,0.0,0.0,0
1336,3029,0.0293,0.0616,0.02,0.0,0.0293,40215072,743,2064,57,1.6668,0.0,0.0,0
1337,3030,0.0297,0.0619,0.02,0.0,0.0297,40215072,743,2064,58,1.6566,0.0,0.0,0
1338,3031,0.0293,0.0626,0.02,0.0,0.0293,40215072,743,2064,59,1.6644,0.0,0.0,0
1339,3032,0.0294,0.0609,0.0204,0.0,0.0294,40215072,743,2064,60,1.6555,0.0,0.0,0
1340,3033,0.0293,0.0624,0.0204,0.0,0.0293,40215072,743,2064,61,1.6602,0.0,0.0,0
1341,3034,0.0295,0.0626,0.02,0.0,0.0295,40215072,743,2064,62,1.6643,0.0,0.0,0
1342,3035,0.0293,0.0622,0.02,0.0,0.0293,40215072,743,2064,63,1.6557,0.0,0.0,0
1343,3036,0.0292,0.061,0.02,0.0,0.0292,40215072,743,2064,64,1.6494,0.0,0.0,0
1344,3037,0.0295,0.062,0.02,0.0,0.0295,40215072,743,2064,65,1.725,0.0,0.0,0
1345,3038,0.0292,0.0625,0.02,0.0,0.0292,40215072,743,2064,66,1.6569,0.0,0.0,0
1346,3039,0.0293,0.0627,0.0202,0.0,0.0293,40215072,743,2064,67,1.6703,0.0,0.0,0
1347,3040,0.0294,0.0603,0.0203,0.0,0.0294,40215072,743,2064,68,1.6596,0.0,0.0,0
1348,3041,0.0297,0.0619,0.0199,0.0,0.0297,40215072,743,2064,69,1.6688,0.0,0.0,0
1349,3042,0.0295,0.0625,0.0199,0.0,0.0295,40215072,743,2064,70,1.6577,0.0,0.0,0
1350,3043,0.0297,0.0632,0.0199,0.0,0.0297,40215072,743,2064,71,1.6748,0.0,0.0,0
1351,3044,0.0292,0.0605,0.02,0.0,0.0292,40215072,743,2064,72,1.6684,0.0,0.0,0
1352,3045,0.0292,0.0661,0.02,0.0,0.0292,40215072,743,2064,73,1.6936,0.0,0.0,0
1353,3046,0.0295,0.0625,0.02,0.0,0.0295,40215072,743,2064,74,1.6596,0.0,0.0,0
1354,3047,0.0293,0.0628,0.0206,0.0,0.0293,40215072,743,2064,75,1.6712,0.0,0.0,0
1355,3048,0.0297,0.0605,0.02,0.0,0.0297,40215072,743,2064,76,1.6508,0.0,0.0,0
1356,3049,0.0297,0.0628,0.0202,0.0,0.0297,40215072,743,2064,77,1.6692,0.0,0.0,0
1357,3050,0.0293,0.0626,0.02,0.0,0.0293,40215072,743,2064,78,1.6642,0.0,0.0,0
1358,3051,0.0295,0.0637,0.02,0.0,0.0295,40215072,743,2064,79,1.6787,0.0,0.0,0
1359,3052,0.0297,0.0607,0.0204,0.0,0.0297,40215072,743,2064,80,1.6577,0.0,0.0,0
1360,3053,0.0293,0.063,0.0202,0.0,0.0293,40215072,743,2064,81,1.6668,0.0,0.0,0
1361,3054,0.0296,0.0618,0.02,0.0,0.0296,40215072,743,2064,82,1.654,0.0,0.0,0
1362,3055,0.0296,0.0613,0.02,0.0,0.0296,40215072,743,2064,83,1.6527,0.0,0.0,0
1363,3056,0.0295,0.0619,0.02,0.0,0.0295,40215072,743,2064,84,1.6521,0.0,0.0,0
1364,3057,0.0296,0.0649,0.02,0.0,0.0296,40215072,743,2064,85,1.695,0.0,0.0,0
1365,3058,0.0294,0.0622,0.02,0.0,0.0294,40215072,743,2064,86,1.6542,0.0,0.0,0
1366,3059,0.0295,0.0619,0.0199,0.0,0.0295,40215072,743,2064,87,1.6664,0.0,0.0,0
1367,3060,0.0295,0.0625,0.02,0.0,0.0295,40215072,743,2064,88,1.6547,0.0,0.0,0
1368,3061,0.0293,0.063,0.0206,0.0,0.0293,40215072,743,2064,89,1.6732,0.0,0.0,0
1369,3062,0.0296,0.0604,0.0203,0.0,0.0296,40215072,743,2064,90,1.6443,0.0,0.0,0
1370,3063,0.0295,0.0623,0.02,0.0,0.0295,40215072,743,2064,91,1.667,0.0,0.0,0
1371,3064,0.0293,0.0618,0.02,0.0,0.0293,40215072,743,2064,92,1.6492,0.0,0.0,0
1372,3065,0.0297,0.0633,0.0199,0.0,0.0297,40215072,743,2064,93,1.6724,0.0,0.0,0
1373,3066,0.0293,0.0607,0.0199,0.0,0.0293,40215072,743,2064,94,1.6661,0.0,0.0,0
1374,3067,0.0293,0.0634,0.02,0.0,0.0293,40215072,743,2064,95,1.6692,0.0,0.0,0
1375,3068,0.0292,0.0622,0.02,0.0,0.0292,40215072,743,2064,96,1.6578,0.0,0.0,0
1376,3069,0.0294,0.0627,0.0202,0.0,0.0294,40215072,743,2064,97,1.6649,0.0,0.0,0
1377,3070,0.0297,0.0613,0.02,0.0,0.0297,40215072,743,2064,98,1.6656,0.0,0.0,0
1378,3071,0.0296,0.0629,0.02,0.0,0.0296,40215072,743,2064,99,1.6701,0.0,0.0,0
1379,3072,0.0295,0.062,0.0199,0.0,0.0295,40215072,743,2064,100,1.6543,0.0,0.0,0
1380,3073,0.0295,0.0633,0.0216,0.0,0.0295,40215072,743,2064,101,1.8372,0.0,0.0,0
1381,3074,0.0293,0.0607,0.0216,0.0,0.0293,40215072,743,2064,102,1.6684,0.0,0.0,0
1382,3075,0.0293,0.0635,0.0217,0.0,0.0293,40215072,743,2064,103,1.6891,0.0,0.0,0
1383,3076,0.0295,0.0626,0.0216,0.0,0.0295,40215072,743,2064,104,1.6838,0.0,0.0,0
1384,3077,0.0296,0.0633,0.0216,0.0,0.0296,40215072,743,2064,105,1.6935,0.0,0.0,0
1385,3078,0.0293,0.0607,0.0216,0.0,0.0293,40215072,743,2064,106,1.6663,0.0,0.0,0
1386,3079,0.0297,0.0631,0.0216,0.0,0.0297,40215072,743,2064,107,1.688,0.0,0.0,0
